propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2021-03-10,2021-03-10 17:45:48,2021-03-10 18:29:11,Strasbourg Airport,Lille-Lesquin Airport,43min,43.38,799.5,2.1,395.0,FR,FR,Strasbourg Airport - Lille-Lesquin Airport,LFST,LFQQ,48.534432,7.621404,50.571465,3.142684,188.0,217.0,output\F-HPUR\2021-03-10\leg_3\F-HPUR_baro_2021-03-10_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-10,2021-03-10 07:01:54,2021-03-10 07:42:13,Lille-Lesquin Airport,Strasbourg Airport,40min,40.32,743.1,1.9,399.0,FR,FR,Lille-Lesquin Airport - Strasbourg Airport,LFQQ,LFST,50.563705,3.083617,48.546249,7.641836,211.0,118.0,output\F-HPUR\2021-03-10\leg_2\F-HPUR_baro_2021-03-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-10,2021-03-10 06:17:27,2021-03-10 06:42:46,Paris-Le Bourget Airport,Lille-Lesquin Airport,25min,25.3,466.3,1.2,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.969556,2.44135,50.571167,3.141223,38.0,114.0,output\F-HPUR\2021-03-10\leg_1\F-HPUR_baro_2021-03-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-06,2021-03-06 15:54:11,2021-03-06 17:09:07,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h15min,74.92,1380.8,3.5,716.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.095291,6.225416,48.963318,2.418438,1968.0,-30.0,output\F-HPUR\2021-03-06\leg_2\F-HPUR_baro_2021-03-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-06,2021-03-06 09:28:17,2021-03-06 10:31:58,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h04min,63.67,1173.4,3.0,709.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964645,2.437768,43.129486,6.143465,-46.0,1828.0,output\F-HPUR\2021-03-06\leg_1\F-HPUR_baro_2021-03-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-05,2021-03-05 09:37:59,2021-03-05 11:13:19,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h35min,95.32,1756.7,4.5,844.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.503602,12.35004,48.963776,2.420091,36.0,-34.0,output\F-HPUR\2021-03-05\leg_1\F-HPUR_baro_2021-03-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-03,2021-03-03 08:14:16,2021-03-03 09:37:30,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h23min,83.23,1533.9,3.9,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.969589,2.441711,45.492508,12.335554,-74.0,-110.0,output\F-HPUR\2021-03-03\leg_1\F-HPUR_baro_2021-03-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-02,2021-03-02 12:02:46,2021-03-02 12:51:21,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,49min,48.57,895.1,2.3,518.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.82756,-0.709861,48.963959,2.420866,8.0,-38.0,output\F-HPUR\2021-03-02\leg_1\F-HPUR_baro_2021-03-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-28,2021-02-28 18:48:26,2021-02-28 21:07:05,Krakow John Paul II International Airport,Bordeaux-Merignac Airport,2h19min,138.63,2555.0,6.6,1645.0,PL,FR,Krakow John Paul II International Airport - Bordeaux-Merignac Airport,EPKK,LFBD,50.078888,19.793171,44.838181,-0.701752,84.0,-30.0,output\F-HPUR\2021-02-28\leg_2\F-HPUR_baro_2021-02-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-28,2021-02-28 16:06:26,2021-02-28 17:57:49,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h51min,111.38,2052.7,5.3,1259.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.964901,2.442506,50.078293,19.788979,-41.0,88.0,output\F-HPUR\2021-02-28\leg_1\F-HPUR_baro_2021-02-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-27,2021-02-27 13:10:55,2021-02-27 14:02:25,Chambery-Savoie Airport,Paris-Le Bourget Airport,52min,51.5,949.1,2.4,449.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.678909,5.877954,48.963783,2.4201,1136.0,-110.0,output\F-HPUR\2021-02-27\leg_2\F-HPUR_baro_2021-02-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-27,2021-02-27 11:15:58,2021-02-27 12:02:52,Paris-Le Bourget Airport,Chambery-Savoie Airport,47min,46.9,864.4,2.2,444.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.964808,2.441928,45.722537,5.872948,-97.0,861.0,output\F-HPUR\2021-02-27\leg_1\F-HPUR_baro_2021-02-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-23,2021-02-23 17:12:11,2021-02-23 18:01:55,Sion Airport,Paris-Le Bourget Airport,50min,49.72,916.3,2.4,472.0,CH,FR,Sion Airport - Paris-Le Bourget Airport,LSGS,LFPB,46.140335,7.135084,48.965149,2.447134,3025.0,-68.0,output\F-HPUR\2021-02-23\leg_2\F-HPUR_baro_2021-02-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-23,2021-02-23 15:31:27,2021-02-23 16:15:07,Toulon-Hyères Airport,Sion Airport,44min,43.67,804.8,2.1,368.0,FR,CH,Toulon-Hyères Airport - Sion Airport,LFTH,LSGS,43.115984,6.23533,46.291992,7.559599,1593.0,1924.0,output\F-HPUR\2021-02-23\leg_1\F-HPUR_baro_2021-02-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-22,2021-02-22 15:04:19,2021-02-22 15:42:51,Sion Airport,Toulon-Hyères Airport,39min,38.53,710.1,1.8,348.0,CH,FR,Sion Airport - Toulon-Hyères Airport,LSGS,LFTH,46.134018,7.122356,43.065582,6.231611,2761.0,2259.0,output\F-HPUR\2021-02-22\leg_2\F-HPUR_baro_2021-02-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-22,2021-02-22 12:52:39,2021-02-22 13:57:32,Paris-Le Bourget Airport,Sion Airport,1h05min,64.88,1195.7,3.1,486.0,FR,CH,Paris-Le Bourget Airport - Sion Airport,LFPB,LSGS,48.968628,2.438401,46.290894,7.555916,63.0,2000.0,output\F-HPUR\2021-02-22\leg_1\F-HPUR_baro_2021-02-22_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-21,2021-02-21 15:55:46,2021-02-21 16:47:17,Sion Airport,Paris-Le Bourget Airport,52min,51.52,949.5,2.4,474.0,CH,FR,Sion Airport - Paris-Le Bourget Airport,LSGS,LFPB,46.156171,7.164734,48.96199,2.413612,3233.0,149.0,output\F-HPUR\2021-02-21\leg_3\F-HPUR_baro_2021-02-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-21,2021-02-21 13:38:09,2021-02-21 14:39:11,Paris-Le Bourget Airport,Sion Airport,1h01min,61.02,1124.6,2.9,485.0,FR,CH,Paris-Le Bourget Airport - Sion Airport,LFPB,LSGS,48.964994,2.442651,46.289031,7.540535,145.0,2156.0,output\F-HPUR\2021-02-21\leg_2\F-HPUR_baro_2021-02-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-21,2021-02-21 11:51:04,2021-02-21 12:38:59,Chambery-Savoie Airport,Paris-Le Bourget Airport,48min,47.92,883.2,2.3,449.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.683716,5.877016,48.961642,2.412366,1290.0,126.0,output\F-HPUR\2021-02-21\leg_1\F-HPUR_baro_2021-02-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-20,2021-02-20 14:39:07,2021-02-20 15:33:49,Bastia-Poretta Airport,Chambery-Savoie Airport,55min,54.7,1008.1,2.6,468.0,FR,FR,Bastia-Poretta Airport - Chambery-Savoie Airport,LFKB,LFLB,42.458542,9.554048,45.728822,5.872879,2563.0,949.0,output\F-HPUR\2021-02-20\leg_2\F-HPUR_baro_2021-02-20_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-20,2021-02-20 12:27:41,2021-02-20 13:47:40,Paris-Le Bourget Airport,Bastia-Poretta Airport,1h20min,79.98,1474.0,3.8,868.0,FR,FR,Paris-Le Bourget Airport - Bastia-Poretta Airport,LFPB,LFKB,48.965103,2.444599,42.935594,9.572754,130.0,2034.0,output\F-HPUR\2021-02-20\leg_1\F-HPUR_baro_2021-02-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-19,2021-02-19 13:47:42,2021-02-19 14:58:54,Marseille Provence Airport,Paris-Le Bourget Airport,1h11min,71.2,1312.2,3.4,654.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.419479,5.254722,48.964016,2.420895,1115.0,80.0,output\F-HPUR\2021-02-19\leg_1\F-HPUR_baro_2021-02-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-18,2021-02-18 13:49:01,2021-02-18 14:52:55,Paris-Le Bourget Airport,Marseille Provence Airport,1h04min,63.88,1177.3,3.0,635.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.969498,2.441359,43.549805,5.053008,135.0,804.0,output\F-HPUR\2021-02-18\leg_1\F-HPUR_baro_2021-02-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-16,2021-02-16 16:18:38,2021-02-16 17:25:31,Marseille Provence Airport,Paris-Le Bourget Airport,1h07min,66.88,1232.6,3.2,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.419067,5.250634,48.964645,2.438049,976.0,42.0,output\F-HPUR\2021-02-16\leg_3\F-HPUR_baro_2021-02-16_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-16,2021-02-16 13:19:23,2021-02-16 14:42:16,Mostaganem Airport,Marseille Provence Airport,1h23min,82.87,1527.3,3.9,993.0,DZ,FR,Mostaganem Airport - Marseille Provence Airport,DA14,LFML,35.734056,-0.593963,43.551481,5.049591,6144.0,880.0,output\F-HPUR\2021-02-16\leg_2\F-HPUR_baro_2021-02-16_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-16,2021-02-16 07:02:13,2021-02-16 08:22:29,Marseille Provence Airport,Mostaganem Airport,1h20min,80.25,1479.0,3.8,952.0,FR,DZ,Marseille Provence Airport - Mostaganem Airport,LFML,DA14,43.416014,5.235835,35.843994,0.029984,421.0,2896.0,output\F-HPUR\2021-02-16\leg_1\F-HPUR_baro_2021-02-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-12,2021-02-12 16:02:34,2021-02-12 18:57:28,BacÄƒu Airport,Paris-Le Bourget Airport,2h55min,174.9,3223.4,8.3,1848.0,RO,FR,BacÄƒu Airport - Paris-Le Bourget Airport,LRBC,LFPB,46.515462,26.912727,48.964714,2.423497,114.0,-38.0,output\F-HPUR\2021-02-12\leg_2\F-HPUR_baro_2021-02-12_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-12,2021-02-12 08:47:09,2021-02-12 11:13:54,Paris-Le Bourget Airport,BacÄƒu Airport,2h27min,146.75,2704.6,6.9,1847.0,FR,RO,Paris-Le Bourget Airport - BacÄƒu Airport,LFPB,LRBC,48.964737,2.440232,46.51751,26.911903,5.0,130.0,output\F-HPUR\2021-02-12\leg_1\F-HPUR_baro_2021-02-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-11,2021-02-11 17:32:59,2021-02-11 19:03:51,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h31min,90.87,1674.7,4.3,1055.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.479871,-3.570931,48.964188,2.421781,541.0,-30.0,output\F-HPUR\2021-02-11\leg_2\F-HPUR_baro_2021-02-11_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-11,2021-02-11 11:03:26,2021-02-11 12:44:33,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h41min,101.1,1863.3,4.8,1057.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.9646,2.438049,40.463242,-3.554077,-13.0,545.0,output\F-HPUR\2021-02-11\leg_1\F-HPUR_baro_2021-02-11_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-10,2021-02-10 15:37:35,2021-02-10 16:53:40,Perpignan-Rivesaltes (Llabanère) Airport,Paris-Le Bourget Airport,1h16min,76.08,1402.2,3.6,681.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Paris-Le Bourget Airport,LFMP,LFPB,42.843793,2.789939,48.96405,2.421077,2525.0,53.0,output\F-HPUR\2021-02-10\leg_2\F-HPUR_baro_2021-02-10_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-10,2021-02-10 08:16:50,2021-02-10 09:13:50,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,57min,57.0,1050.5,2.7,679.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.964808,2.441928,42.871771,3.092259,155.0,2221.0,output\F-HPUR\2021-02-10\leg_1\F-HPUR_baro_2021-02-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-05,2021-02-05 15:15:44,2021-02-05 16:28:24,Calvi-Sainte-Catherine Airport,Paris-Le Bourget Airport,1h13min,72.67,1339.3,3.4,852.0,FR,FR,Calvi-Sainte-Catherine Airport - Paris-Le Bourget Airport,LFKC,LFPB,42.651486,8.663358,48.964621,2.438098,2687.0,61.0,output\F-HPUR\2021-02-05\leg_3\F-HPUR_baro_2021-02-05_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-05,2021-02-05 09:28:14,2021-02-05 09:38:51,Nice-Côte d'Azur Airport,Calvi-Sainte-Catherine Airport,11min,10.62,195.7,0.5,113.0,FR,FR,Nice-Côte d'Azur Airport - Calvi-Sainte-Catherine Airport,LFMN,LFKC,43.66274,7.267783,43.070297,8.396557,1072.0,3814.0,output\F-HPUR\2021-02-05\leg_2\F-HPUR_baro_2021-02-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-05,2021-02-05 07:52:56,2021-02-05 09:03:27,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h10min,70.5,1299.3,3.3,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969649,2.441928,43.620937,7.166813,69.0,217.0,output\F-HPUR\2021-02-05\leg_1\F-HPUR_baro_2021-02-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-03,2021-02-03 13:34:43,2021-02-03 14:05:11,Lille-Lesquin Airport,Paris-Le Bourget Airport,30min,30.45,561.2,1.4,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564389,3.091686,48.964621,2.43817,345.0,187.0,output\F-HPUR\2021-02-03\leg_3\F-HPUR_baro_2021-02-03_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-03,2021-02-03 11:05:53,2021-02-03 13:03:37,Krakow John Paul II International Airport,Lille-Lesquin Airport,1h58min,117.73,2169.8,5.6,1184.0,PL,FR,Krakow John Paul II International Airport - Lille-Lesquin Airport,EPKK,LFQQ,50.078989,19.793949,50.571977,3.147509,290.0,343.0,output\F-HPUR\2021-02-03\leg_2\F-HPUR_baro_2021-02-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-03,2021-02-03 08:56:49,2021-02-03 10:19:00,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h22min,82.17,1514.4,3.9,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.231155,6.098752,50.076335,19.774945,531.0,290.0,output\F-HPUR\2021-02-03\leg_1\F-HPUR_baro_2021-02-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-02,2021-02-02 13:48:56,2021-02-02 15:33:37,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h45min,104.68,1929.3,4.9,1100.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078756,19.792167,46.249043,6.125084,290.0,457.0,output\F-HPUR\2021-02-02\leg_3\F-HPUR_baro_2021-02-02_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-02,2021-02-02 10:44:40,2021-02-02 12:17:41,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h33min,93.0,1714.0,4.4,1103.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.230329,6.097618,50.078942,19.793577,452.0,282.0,output\F-HPUR\2021-02-02\leg_2\F-HPUR_baro_2021-02-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-02-02,2021-02-02 07:26:44,2021-02-02 08:08:16,Paris-Le Bourget Airport,Geneva Cointrin International Airport,42min,41.52,765.2,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.97193,2.450457,46.247269,6.122466,170.0,453.0,output\F-HPUR\2021-02-02\leg_1\F-HPUR_baro_2021-02-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-01-03,2021-01-03 08:49:20,2021-01-03 14:13:39,Yotvata Airfield,Paris-Le Bourget Airport,5h24min,324.32,5977.2,15.3,3480.0,IL,FR,Yotvata Airfield - Paris-Le Bourget Airport,LLYO,LFPB,29.882347,35.136001,48.963923,2.420751,3406.0,76.0,output\F-HPUR\2021-01-03\leg_1\F-HPUR_baro_2021-01-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-28,2020-12-28 09:49:15,2020-12-28 14:21:08,Paris-Le Bourget Airport,Yotvata Airfield,4h32min,271.88,5010.7,12.9,3498.0,FR,IL,Paris-Le Bourget Airport - Yotvata Airfield,LFPB,LLYO,48.971924,2.450444,29.593689,35.070155,376.0,3528.0,output\F-HPUR\2020-12-28\leg_1\F-HPUR_baro_2020-12-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-25,2020-12-25 15:43:15,2020-12-25 16:36:04,Grenoble-Isère Airport,Paris-Le Bourget Airport,53min,52.82,973.5,2.5,455.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.36232,5.294822,48.964645,2.43812,1140.0,-76.0,output\F-HPUR\2020-12-25\leg_3\F-HPUR_baro_2020-12-25_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-25,2020-12-25 14:06:12,2020-12-25 15:02:17,La Rochelle-Île de Re Airport,Grenoble-Isère Airport,56min,56.08,1033.6,2.7,536.0,FR,FR,La Rochelle-Île de Re Airport - Grenoble-Isère Airport,LFBH,LFLS,46.177818,-1.252373,45.361944,5.542937,645.0,1258.0,output\F-HPUR\2020-12-25\leg_2\F-HPUR_baro_2020-12-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-25,2020-12-25 12:34:33,2020-12-25 13:12:56,Paris-Le Bourget Airport,La Rochelle-Île de Re Airport,38min,38.37,707.2,1.8,408.0,FR,FR,Paris-Le Bourget Airport - La Rochelle-Île de Re Airport,LFPB,LFBH,48.973466,2.456131,46.174438,-1.058774,-66.0,496.0,output\F-HPUR\2020-12-25\leg_1\F-HPUR_baro_2020-12-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-23,2020-12-23 16:07:49,2020-12-23 17:52:36,Barcelona International Airport,Paris-Le Bourget Airport,1h45min,104.78,1931.1,5.0,852.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.306417,2.088417,48.965103,2.446359,-61.0,114.0,output\F-HPUR\2020-12-23\leg_2\F-HPUR_baro_2020-12-23_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-23,2020-12-23 14:04:05,2020-12-23 15:34:00,Paris-Le Bourget Airport,Barcelona International Airport,1h30min,89.9,1656.9,4.3,854.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.969498,2.441289,41.291649,2.084312,124.0,-61.0,output\F-HPUR\2020-12-23\leg_1\F-HPUR_baro_2020-12-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-10,2020-12-10 15:35:03,2020-12-10 16:22:16,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,47.22,870.3,2.2,411.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.227536,6.093361,48.963089,2.417485,594.0,187.0,output\F-HPUR\2020-12-10\leg_1\F-HPUR_baro_2020-12-10_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-09,2020-12-09 18:52:55,2020-12-09 20:36:24,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h43min,103.47,1907.0,4.9,1103.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.077127,19.78029,46.227127,6.092924,249.0,492.0,output\F-HPUR\2020-12-09\leg_3\F-HPUR_baro_2020-12-09_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-09,2020-12-09 11:09:17,2020-12-09 12:44:50,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h36min,95.55,1761.0,4.5,1101.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.245117,6.119318,50.078293,19.788762,569.0,232.0,output\F-HPUR\2020-12-09\leg_2\F-HPUR_baro_2020-12-09_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-09,2020-12-09 07:16:11,2020-12-09 08:02:40,Paris-Le Bourget Airport,Geneva Cointrin International Airport,46min,46.48,856.6,2.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.969602,2.441856,46.231796,6.099757,104.0,461.0,output\F-HPUR\2020-12-09\leg_1\F-HPUR_baro_2020-12-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-05,2020-12-05 15:26:06,2020-12-05 16:23:31,Zurich Airport,Paris-Le Bourget Airport,57min,57.4,1057.9,2.7,486.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.457074,8.563631,48.963411,2.418655,538.0,263.0,output\F-HPUR\2020-12-05\leg_2\F-HPUR_baro_2020-12-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-12-05,2020-12-05 13:42:56,2020-12-05 14:31:43,Paris-Le Bourget Airport,Zurich Airport,49min,48.77,898.8,2.3,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.964761,2.439399,47.476639,8.543518,267.0,538.0,output\F-HPUR\2020-12-05\leg_1\F-HPUR_baro_2020-12-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-29,2020-11-29 15:46:30,2020-11-29 17:12:24,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h26min,85.88,1582.8,4.1,977.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.589432,9.211662,48.963271,2.418149,2954.0,-4.0,output\F-HPUR\2020-11-29\leg_2\F-HPUR_baro_2020-11-29_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-29,2020-11-29 12:09:04,2020-11-29 13:18:17,Malta International Airport,Figari Sud-Corse Airport,1h09min,69.22,1275.7,3.3,765.0,MT,FR,Malta International Airport - Figari Sud-Corse Airport,LMML,LFKF,35.857269,14.476948,41.295135,9.073669,122.0,1436.0,output\F-HPUR\2020-11-29\leg_1\F-HPUR_baro_2020-11-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-27,2020-11-27 20:06:32,2020-11-27 23:26:07,A/C in cruise,Malta International Airport,3h20min,199.58,3678.3,9.4,2066.0,A/C in cruise,MT,A/C in cruise - Malta International Airport,A/C in cruise,LMML,28.026263,34.373959,35.852578,14.483545,12205.0,42.0,output\F-HPUR\2020-11-27\leg_2\F-HPUR_baro_2020-11-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-27,2020-11-27 14:23:21,2020-11-27 17:42:50,Nice-Côte d'Azur Airport,A/C in cruise,3h19min,199.48,3676.4,9.4,2878.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.664416,7.28132,27.735992,32.665722,1105.0,11887.0,output\F-HPUR\2020-11-27\leg_1\F-HPUR_baro_2020-11-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-26,2020-11-26 16:51:23,2020-11-26 17:23:46,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,32min,32.37,596.6,1.5,283.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.564631,9.19792,43.620285,7.159228,2055.0,217.0,output\F-HPUR\2020-11-26\leg_2\F-HPUR_baro_2020-11-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-26,2020-11-26 13:54:09,2020-11-26 15:26:41,Brussels Airport,Propriano Airport,1h33min,92.53,1705.3,4.4,1086.0,BE,FR,Brussels Airport - Propriano Airport,EBBR,LFKO,50.907479,4.485321,41.602432,8.810723,-30.0,2046.0,output\F-HPUR\2020-11-26\leg_1\F-HPUR_baro_2020-11-26_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-25,2020-11-25 07:13:28,2020-11-25 07:46:50,Paris-Le Bourget Airport,Brussels Airport,33min,33.37,615.0,1.6,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.971604,2.449156,50.909454,4.492146,48.0,12.0,output\F-HPUR\2020-11-25\leg_1\F-HPUR_baro_2020-11-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2020-11-24,2020-11-24 14:06:25,2020-11-24 18:35:03,Cairo International Airport,Paris-Le Bourget Airport,4h29min,268.63,4950.9,12.7,3189.0,EG,FR,Cairo International Airport - Paris-Le Bourget Airport,HECA,LFPB,30.361649,31.255225,48.962723,2.416147,3480.0,72.0,output\F-HPUR\2020-11-24\leg_1\F-HPUR_baro_2020-11-24_leg_1.csv
