propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2021-09-08,2021-09-08 08:44:56,2021-09-08 09:29:34,A/C in cruise,Malta International Airport,45min,44.63,1139.1,2.9,508.0,A/C in cruise,MT,A/C in cruise - Malta International Airport,A/C in cruise,LMML,40.426801,15.249273,35.892249,14.444733,10401.0,156.0,output\F-HFCN\2021-09-08\leg_1\F-HFCN_baro_2021-09-08_leg_1_break_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-08,2021-09-08 06:23:40,2021-09-08 07:09:46,Olbia Costa Smeralda Airport,A/C in cruise,46min,46.1,1176.6,3.0,580.0,IT,A/C in cruise,Olbia Costa Smeralda Airport - A/C in cruise,LIEO,A/C in cruise,40.837973,9.367261,41.872583,16.164163,2375.0,10668.0,output\F-HFCN\2021-09-08\leg_1\F-HFCN_baro_2021-09-08_leg_1_break_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-06,2021-09-06 10:50:31,2021-09-06 12:43:26,Farnborough Airport,Olbia Costa Smeralda Airport,1h53min,112.92,2882.1,7.4,1398.0,GB,IT,Farnborough Airport - Olbia Costa Smeralda Airport,EGLF,LIEO,51.265899,-0.800391,40.740534,9.139434,196.0,1730.0,output\F-HFCN\2021-09-06\leg_2\F-HFCN_baro_2021-09-06_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-06,2021-09-06 07:14:00,2021-09-06 08:04:10,Paris-Le Bourget Airport,Farnborough Airport,50min,50.17,1280.5,3.3,346.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.967874,2.479012,51.281313,-0.754692,551.0,76.0,output\F-HFCN\2021-09-06\leg_1\F-HFCN_baro_2021-09-06_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-03,2021-09-03 15:48:06,2021-09-03 16:28:54,Brussels Airport,Paris-Le Bourget Airport,41min,40.78,1040.8,2.7,268.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.916532,4.516642,48.943974,2.384338,424.0,160.0,output\F-HFCN\2021-09-03\leg_2\F-HFCN_baro_2021-09-03_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-03,2021-09-03 12:15:07,2021-09-03 14:37:19,Lennart Meri Tallinn Airport,Brussels Airport,2h22min,142.18,3628.9,9.3,1580.0,EE,BE,Lennart Meri Tallinn Airport - Brussels Airport,EETN,EBBR,59.344998,24.570261,50.889498,4.491271,1882.0,34.0,output\F-HFCN\2021-09-03\leg_1\F-HFCN_baro_2021-09-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-02,2021-09-02 08:10:17,2021-09-02 10:26:39,Brussels Airport,Lennart Meri Tallinn Airport,2h16min,136.35,3480.1,8.9,1594.0,BE,EE,Brussels Airport - Lennart Meri Tallinn Airport,EBBR,EETN,50.909803,4.499976,59.320048,24.925221,213.0,1429.0,output\F-HFCN\2021-09-02\leg_2\F-HFCN_baro_2021-09-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-02,2021-09-02 05:28:59,2021-09-02 06:01:45,Paris-Le Bourget Airport,Brussels Airport,33min,32.77,836.4,2.1,256.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.974377,2.492409,50.886592,4.489218,722.0,0.0,output\F-HFCN\2021-09-02\leg_1\F-HFCN_baro_2021-09-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-08-07,2021-08-07 18:30:46,2021-08-07 19:18:19,Strasbourg Airport,Paris-Le Bourget Airport,48min,47.55,1213.6,3.1,376.0,FR,FR,Strasbourg Airport - Paris-Le Bourget Airport,LFST,LFPB,48.333724,7.499984,48.96702,2.480844,2776.0,286.0,output\F-HFCN\2021-08-07\leg_4\F-HFCN_baro_2021-08-07_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2021-08-07,2021-08-07 16:32:47,2021-08-07 17:24:44,Angers-Loire Airport,Strasbourg Airport,52min,51.95,1325.9,3.4,606.0,FR,FR,Angers-Loire Airport - Strasbourg Airport,LFJR,LFST,47.660374,-0.219974,48.744573,7.769931,2622.0,1265.0,output\F-HFCN\2021-08-07\leg_3\F-HFCN_baro_2021-08-07_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-08-07,2021-08-07 13:42:27,2021-08-07 13:51:51,Nantes Atlantique Airport,Angers-Loire Airport,9min,9.4,239.9,0.6,96.0,FR,FR,Nantes Atlantique Airport - Angers-Loire Airport,LFRS,LFJR,47.130301,-1.425493,47.434299,-0.231034,3287.0,2442.0,output\F-HFCN\2021-08-07\leg_2\F-HFCN_baro_2021-08-07_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-08-06,2021-08-06 23:15:52,2021-08-07 00:21:34,Nice-Côte d'Azur Airport,Nantes Atlantique Airport,1h06min,65.68,1676.4,4.3,703.0,FR,FR,Nice-Côte d'Azur Airport - Nantes Atlantique Airport,LFMN,LFRS,43.580077,7.28283,46.552044,-0.597825,2187.0,3753.0,output\F-HFCN\2021-08-06\leg_1\F-HFCN_baro_2021-08-06_leg_1_merged.csv
avion de location Valljet,F-HFCN,39944D,2021-08-05,2021-08-05 16:11:14,2021-08-05 17:11:38,Nantes Atlantique Airport,Nice-Côte d'Azur Airport,1h00min,60.4,1541.6,4.0,789.0,FR,FR,Nantes Atlantique Airport - Nice-Côte d'Azur Airport,LFRS,LFMN,47.252544,-1.523267,43.618088,7.151983,2385.0,354.0,output\F-HFCN\2021-08-05\leg_2\F-HFCN_baro_2021-08-05_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-08-05,2021-08-05 13:43:15,2021-08-05 14:20:19,Paris-Le Bourget Airport,Ancenis Airport,37min,37.07,946.1,2.4,328.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.960244,2.404588,47.468101,-1.409945,699.0,1280.0,output\F-HFCN\2021-08-05\leg_1\F-HFCN_baro_2021-08-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-31,2021-07-31 22:00:01,2021-07-31 22:24:25,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,24min,24.4,622.8,1.6,172.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.474182,0.241683,48.970462,2.479072,2913.0,198.0,output\F-HFCN\2021-07-31\leg_4\F-HFCN_baro_2021-07-31_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2021-07-31,2021-07-31 20:24:17,2021-07-31 20:57:35,Dijon-Bourgogne Airport,Deauville-Saint-Gatien Airport,33min,33.28,849.4,2.2,378.0,FR,FR,Dijon-Bourgogne Airport - Deauville-Saint-Gatien Airport,LFSD,LFRG,47.460927,4.7502,49.461466,0.612126,3582.0,2476.0,output\F-HFCN\2021-07-31\leg_3\F-HFCN_baro_2021-07-31_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-07-31,2021-07-31 07:43:03,2021-07-31 08:19:11,Deauville-Saint-Gatien Airport,Dijon-Bourgogne Airport,36min,36.13,922.2,2.4,395.0,FR,FR,Deauville-Saint-Gatien Airport - Dijon-Bourgogne Airport,LFRG,LFSD,49.298337,0.19988,47.329313,4.628523,2997.0,3113.0,output\F-HFCN\2021-07-31\leg_2\F-HFCN_baro_2021-07-31_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-31,2021-07-31 05:38:58,2021-07-31 05:56:32,Paris-Le Bourget Airport,Rouen Airport,18min,17.57,448.4,1.2,131.0,FR,FR,Paris-Le Bourget Airport - Rouen Airport,LFPB,LFOP,48.965333,2.411606,49.443756,0.773747,561.0,2366.0,output\F-HFCN\2021-07-31\leg_1\F-HFCN_baro_2021-07-31_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-30,2021-07-30 10:20:50,2021-07-30 12:10:29,Gothenburg City Airport,Paris-Le Bourget Airport,1h50min,109.65,2798.6,7.2,1151.0,SE,FR,Gothenburg City Airport - Paris-Le Bourget Airport,ESGP,LFPB,57.657937,11.932007,48.971791,2.489203,2677.0,255.0,output\F-HFCN\2021-07-30\leg_2\F-HFCN_baro_2021-07-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-30,2021-07-30 07:29:48,2021-07-30 09:34:29,A/C in cruise,Gothenburg-Landvetter Airport,2h05min,124.68,3182.2,8.2,1469.0,A/C in cruise,SE,A/C in cruise - Gothenburg-Landvetter Airport,A/C in cruise,ESGG,46.932323,25.935726,57.487587,12.88741,10973.0,3216.0,output\F-HFCN\2021-07-30\leg_1\F-HFCN_baro_2021-07-30_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-28,2021-07-28 07:30:13,2021-07-28 09:16:52,Gothenburg-Landvetter Airport,A/C in cruise,1h47min,106.65,2722.1,7.0,1332.0,SE,A/C in cruise,Gothenburg-Landvetter Airport - A/C in cruise,ESGG,A/C in cruise,57.448852,12.255738,47.664,23.665485,2858.0,11278.0,output\F-HFCN\2021-07-28\leg_2\F-HFCN_baro_2021-07-28_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-28,2021-07-28 04:56:31,2021-07-28 06:23:44,Paris-Le Bourget Airport,Gothenburg-Landvetter Airport,1h27min,87.2,2225.6,5.7,1183.0,FR,SE,Paris-Le Bourget Airport - Gothenburg-Landvetter Airport,LFPB,ESGG,48.96067,2.407132,57.853538,12.211749,640.0,1501.0,output\F-HFCN\2021-07-28\leg_1\F-HFCN_baro_2021-07-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-21,2021-07-21 17:27:51,2021-07-21 17:54:49,Angers-Loire Airport,Paris-Le Bourget Airport,27min,26.95,687.9,1.8,236.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.580809,-0.106842,48.898853,2.390166,2339.0,103.0,output\F-HFCN\2021-07-21\leg_2\F-HFCN_baro_2021-07-21_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-21,2021-07-21 15:09:38,2021-07-21 16:47:00,Faro Airport,Angers-Loire Airport,1h37min,97.37,2485.2,6.4,1286.0,PT,FR,Faro Airport - Angers-Loire Airport,LPFR,LFJR,37.228296,-8.068512,47.438138,-0.679306,2728.0,1128.0,output\F-HFCN\2021-07-21\leg_1\F-HFCN_baro_2021-07-21_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-20,2021-07-20 08:16:09,2021-07-20 10:12:14,Angers-Loire Airport,Portimão Airport,1h56min,116.07,2962.5,7.6,1318.0,FR,PT,Angers-Loire Airport - Portimão Airport,LFJR,LPPM,47.507529,-0.328672,37.182545,-8.254647,1730.0,1132.0,output\F-HFCN\2021-07-20\leg_2\F-HFCN_baro_2021-07-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-20,2021-07-20 06:01:33,2021-07-20 06:35:09,Paris-Le Bourget Airport,Le Mans-Arnage Airport,34min,33.58,857.1,2.2,209.0,FR,FR,Paris-Le Bourget Airport - Le Mans-Arnage Airport,LFPB,LFRM,48.969835,2.490374,47.935871,0.129132,635.0,1962.0,output\F-HFCN\2021-07-20\leg_1\F-HFCN_baro_2021-07-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-16,2021-07-16 11:45:28,2021-07-16 12:57:19,Leipzig/Halle Airport,Paris-Le Bourget Airport,1h12min,71.83,1833.3,4.7,752.0,DE,FR,Leipzig/Halle Airport - Paris-Le Bourget Airport,EDDP,LFPB,51.410464,12.182572,48.943795,2.377105,780.0,68.0,output\F-HFCN\2021-07-16\leg_3\F-HFCN_baro_2021-07-16_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-07-16,2021-07-16 10:00:16,2021-07-16 10:56:50,Amsterdam Airport Schiphol,Leipzig/Halle Airport,57min,56.55,1443.3,3.7,523.0,NL,DE,Amsterdam Airport Schiphol - Leipzig/Halle Airport,EHAM,EDDP,52.318923,4.812083,51.413512,12.263626,277.0,198.0,output\F-HFCN\2021-07-16\leg_2\F-HFCN_baro_2021-07-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-16,2021-07-16 06:39:09,2021-07-16 08:09:43,Ljubljana Jože Pučnik Airport,Amsterdam Airport Schiphol,1h31min,90.57,2311.6,5.9,959.0,SI,NL,Ljubljana Jože Pučnik Airport - Amsterdam Airport Schiphol,LJLJ,EHAM,46.255436,14.17997,52.289065,4.737565,3366.0,-42.0,output\F-HFCN\2021-07-16\leg_1\F-HFCN_baro_2021-07-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-15,2021-07-15 23:04:48,2021-07-15 23:56:35,Nancy-Essey Airport,Ljubljana Jože Pučnik Airport,52min,51.78,1321.6,3.4,624.0,FR,SI,Nancy-Essey Airport - Ljubljana Jože Pučnik Airport,LFSN,LJLJ,48.771021,6.279245,46.343051,13.766469,3010.0,4351.0,output\F-HFCN\2021-07-15\leg_1\F-HFCN_baro_2021-07-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-14,2021-07-14 08:11:24,2021-07-14 09:12:40,Trieste Friuli Venezia Giulia Airport,Metz-Nancy-Lorraine Airport,1h01min,61.25,1563.3,4.0,636.0,IT,FR,Trieste Friuli Venezia Giulia Airport - Metz-Nancy-Lorraine Airport,LIPQ,LFJL,45.967525,13.475731,49.124153,6.425211,3061.0,1276.0,output\F-HFCN\2021-07-14\leg_1\F-HFCN_baro_2021-07-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-12,2021-07-12 11:55:41,2021-07-12 12:11:10,A/C in cruise,Trieste Friuli Venezia Giulia Airport,15min,15.47,394.8,1.0,194.0,A/C in cruise,IT,A/C in cruise - Trieste Friuli Venezia Giulia Airport,A/C in cruise,LIPQ,43.805283,16.191748,45.364282,15.087523,10973.0,4549.0,output\F-HFCN\2021-07-12\leg_3\F-HFCN_baro_2021-07-12_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-07-12,2021-07-12 08:31:01,2021-07-12 09:44:13,Stuttgart Airport,A/C in cruise,1h13min,73.2,1868.3,4.8,904.0,DE,A/C in cruise,Stuttgart Airport - A/C in cruise,EDDS,A/C in cruise,48.699019,9.27007,42.095086,16.022901,927.0,9567.0,output\F-HFCN\2021-07-12\leg_2\F-HFCN_baro_2021-07-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-12,2021-07-12 06:06:48,2021-07-12 06:59:06,Paris-Le Bourget Airport,Stuttgart Airport,52min,52.28,1334.4,3.4,498.0,FR,DE,Paris-Le Bourget Airport - Stuttgart Airport,LFPB,EDDS,48.971421,2.48953,48.696528,9.257513,675.0,442.0,output\F-HFCN\2021-07-12\leg_1\F-HFCN_baro_2021-07-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-08,2021-07-08 10:07:12,2021-07-08 10:50:16,Nantes Atlantique Airport,Paris-Le Bourget Airport,43min,43.05,1098.8,2.8,356.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.15841,-1.470787,48.965031,2.472211,3396.0,126.0,output\F-HFCN\2021-07-08\leg_2\F-HFCN_baro_2021-07-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-08,2021-07-08 08:07:41,2021-07-08 09:09:27,Amsterdam Airport Schiphol,Ancenis Airport,1h02min,61.77,1576.6,4.0,695.0,NL,FR,Amsterdam Airport Schiphol - Ancenis Airport,EHAM,LFFI,52.287033,4.767453,47.409966,-1.284415,259.0,1238.0,output\F-HFCN\2021-07-08\leg_1\F-HFCN_baro_2021-07-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-07,2021-07-07 10:18:26,2021-07-07 10:40:53,Eindhoven Airport,Amsterdam Airport Schiphol,22min,22.43,572.5,1.5,105.0,NL,NL,Eindhoven Airport - Amsterdam Airport Schiphol,EHEH,EHAM,51.439474,5.362355,52.31301,4.801612,393.0,8.0,output\F-HFCN\2021-07-07\leg_3\F-HFCN_baro_2021-07-07_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-07-07,2021-07-07 08:09:16,2021-07-07 09:12:29,Nantes Atlantique Airport,Eindhoven Airport,1h03min,63.2,1613.1,4.1,691.0,FR,NL,Nantes Atlantique Airport - Eindhoven Airport,LFRS,EHEH,47.120306,-1.415297,51.4644,5.38731,2570.0,76.0,output\F-HFCN\2021-07-07\leg_2\F-HFCN_baro_2021-07-07_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-07-07,2021-07-07 06:15:40,2021-07-07 06:47:33,Paris-Le Bourget Airport,Ancenis Airport,32min,31.88,813.7,2.1,314.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.956355,2.392155,47.478379,-1.207723,772.0,1558.0,output\F-HFCN\2021-07-07\leg_1\F-HFCN_baro_2021-07-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-03,2021-07-03 09:57:28,2021-07-03 11:07:37,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,70.15,1790.5,4.6,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.611819,7.155375,48.971476,2.488843,1123.0,214.0,output\F-HFCN\2021-07-03\leg_1\F-HFCN_baro_2021-07-03_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-07-01,2021-07-01 11:14:02,2021-07-01 12:24:56,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h11min,70.88,1809.1,4.6,694.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.958764,2.403805,43.656585,7.178438,439.0,274.0,output\F-HFCN\2021-07-01\leg_1\F-HFCN_baro_2021-07-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-06-20,2021-06-20 20:58:23,2021-06-20 22:19:09,Hamburg Airport,Paris-Le Bourget Airport,1h21min,80.75,2061.0,5.3,743.0,DE,FR,Hamburg Airport - Paris-Le Bourget Airport,EDDH,LFPB,53.656476,9.97306,48.957836,2.390514,577.0,198.0,output\F-HFCN\2021-06-20\leg_3\F-HFCN_baro_2021-06-20_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-06-20,2021-06-20 19:02:26,2021-06-20 19:47:16,Mannheim-City Airport,Hamburg Airport,45min,44.83,1144.2,2.9,445.0,DE,DE,Mannheim-City Airport - Hamburg Airport,EDFM,EDDH,49.750621,8.478319,53.639188,10.006714,529.0,130.0,output\F-HFCN\2021-06-20\leg_2\F-HFCN_baro_2021-06-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-06-20,2021-06-20 16:06:41,2021-06-20 16:51:14,Paris-Le Bourget Airport,Frankfurt am Main Airport,45min,44.55,1137.1,2.9,454.0,FR,DE,Paris-Le Bourget Airport - Frankfurt am Main Airport,LFPB,EDDF,48.966719,2.473503,50.026719,8.529359,628.0,198.0,output\F-HFCN\2021-06-20\leg_1\F-HFCN_baro_2021-06-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-06-13,2021-06-13 21:36:30,2021-06-13 22:11:14,Nantes Atlantique Airport,Paris-Le Bourget Airport,35min,34.73,886.4,2.3,344.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.192696,-1.385916,48.959861,2.407289,2768.0,42.0,output\F-HFCN\2021-06-13\leg_2\F-HFCN_baro_2021-06-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-06-13,2021-06-13 19:25:12,2021-06-13 20:32:18,Cologne Bonn Airport,Nantes Atlantique Airport,1h07min,67.08,1712.1,4.4,765.0,DE,FR,Cologne Bonn Airport - Nantes Atlantique Airport,EDDK,LFRS,50.905433,7.090618,47.046457,-1.573657,703.0,1718.0,output\F-HFCN\2021-06-13\leg_1\F-HFCN_baro_2021-06-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-06-11,2021-06-11 07:06:56,2021-06-11 08:14:24,Ancenis Airport,Cologne Bonn Airport,1h07min,67.45,1721.5,4.4,739.0,FR,DE,Ancenis Airport - Cologne Bonn Airport,LFFI,EDDK,47.19431,-1.285618,50.884041,7.125148,2758.0,72.0,output\F-HFCN\2021-06-11\leg_2\F-HFCN_baro_2021-06-11_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-06-11,2021-06-11 05:19:38,2021-06-11 05:55:16,Paris-Le Bourget Airport,Nantes Atlantique Airport,36min,35.62,909.1,2.3,374.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.968537,2.492106,47.132432,-1.719288,691.0,1817.0,output\F-HFCN\2021-06-11\leg_1\F-HFCN_baro_2021-06-11_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-31,2021-05-31 17:37:45,2021-05-31 19:46:53,A/C in cruise,Paris-Le Bourget Airport,2h09min,129.12,3295.6,8.5,1760.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,34.624783,-6.700122,48.96328,2.403144,5418.0,152.0,output\F-HFCN\2021-05-31\leg_2\F-HFCN_baro_2021-05-31_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-05-31,2021-05-31 14:10:41,2021-05-31 16:40:17,Paris-Le Bourget Airport,A/C in cruise,2h30min,149.6,3818.3,9.8,1754.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.967809,2.494733,34.576843,-6.266205,729.0,4580.0,output\F-HFCN\2021-05-31\leg_1\F-HFCN_baro_2021-05-31_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-29,2021-05-29 16:17:09,2021-05-29 18:09:23,Budapest Liszt Ferenc International Airport,Paris-Le Bourget Airport,1h52min,112.23,2864.5,7.3,1261.0,HU,FR,Budapest Liszt Ferenc International Airport - Paris-Le Bourget Airport,LHBP,LFPB,47.429825,19.228779,48.958254,2.39137,262.0,46.0,output\F-HFCN\2021-05-29\leg_3\F-HFCN_baro_2021-05-29_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-05-29,2021-05-29 14:48:52,2021-05-29 15:44:33,A/C in cruise,Budapest Liszt Ferenc International Airport,56min,55.68,1421.1,3.6,570.0,A/C in cruise,HU,A/C in cruise - Budapest Liszt Ferenc International Airport,A/C in cruise,LHBP,44.664306,25.446196,47.432565,19.247847,10973.0,118.0,output\F-HFCN\2021-05-29\leg_2\F-HFCN_baro_2021-05-29_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-05-29,2021-05-29 06:10:13,2021-05-29 07:03:40,Budapest Liszt Ferenc International Airport,A/C in cruise,53min,53.45,1364.2,3.5,643.0,HU,A/C in cruise,Budapest Liszt Ferenc International Airport - A/C in cruise,LHBP,A/C in cruise,47.435445,19.239474,43.809596,25.667888,257.0,8523.0,output\F-HFCN\2021-05-29\leg_1\F-HFCN_baro_2021-05-29_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-28,2021-05-28 12:57:10,2021-05-28 14:53:41,Nantes Atlantique Airport,Budapest Liszt Ferenc International Airport,1h56min,116.5,2973.5,7.6,1560.0,FR,HU,Nantes Atlantique Airport - Budapest Liszt Ferenc International Airport,LFRS,LHBP,47.197713,-1.385152,47.421436,19.297441,2926.0,145.0,output\F-HFCN\2021-05-28\leg_1\F-HFCN_baro_2021-05-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-27,2021-05-27 23:23:26,2021-05-27 23:59:35,Toulouse-Blagnac Airport,La Roche-sur-Yon Airport,36min,36.15,922.7,2.4,415.0,FR,FR,Toulouse-Blagnac Airport - La Roche-sur-Yon Airport,LFBO,LFRI,43.65434,1.330473,46.771154,-1.589168,815.0,2728.0,output\F-HFCN\2021-05-27\leg_1\F-HFCN_baro_2021-05-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-26,2021-05-26 16:10:29,2021-05-26 16:55:45,Nantes Atlantique Airport,Toulouse-Blagnac Airport,45min,45.27,1155.4,3.0,465.0,FR,FR,Nantes Atlantique Airport - Toulouse-Blagnac Airport,LFRS,LFBO,47.250426,-1.560529,43.611451,1.377668,2565.0,156.0,output\F-HFCN\2021-05-26\leg_2\F-HFCN_baro_2021-05-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-05-26,2021-05-26 13:36:05,2021-05-26 14:08:17,Paris-Le Bourget Airport,Ancenis Airport,32min,32.2,821.9,2.1,331.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.958368,2.404862,47.363315,-1.356021,633.0,1566.0,output\F-HFCN\2021-05-26\leg_1\F-HFCN_baro_2021-05-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-17,2021-05-17 10:26:25,2021-05-17 11:27:15,Brest Bretagne Airport,Paris-Le Bourget Airport,1h01min,60.83,1552.6,4.0,515.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.455298,-4.526834,48.932514,2.440702,2289.0,118.0,output\F-HFCN\2021-05-17\leg_3\F-HFCN_baro_2021-05-17_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-05-17,2021-05-17 08:15:52,2021-05-17 09:33:48,Beziers-Vias Airport,Landivisiau Air Base,1h18min,77.93,1989.0,5.1,798.0,FR,FR,Beziers-Vias Airport - Landivisiau Air Base,LFMU,LFRJ,43.728871,3.525918,48.497168,-4.203168,4023.0,922.0,output\F-HFCN\2021-05-17\leg_2\F-HFCN_baro_2021-05-17_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-05-17,2021-05-17 00:23:28,2021-05-17 00:58:48,Nantes Atlantique Airport,Beziers-Vias Airport,35min,35.33,901.7,2.3,537.0,FR,FR,Nantes Atlantique Airport - Beziers-Vias Airport,LFRS,LFMU,47.001537,-1.450179,43.684461,3.530324,3300.0,3684.0,output\F-HFCN\2021-05-17\leg_1\F-HFCN_baro_2021-05-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-16,2021-05-16 22:38:09,2021-05-16 23:20:30,Sion Airport,Ancenis Airport,42min,42.35,1080.9,2.8,670.0,CH,FR,Sion Airport - Ancenis Airport,LSGS,LFFI,46.36242,7.324645,47.347156,-1.346547,3764.0,1852.0,output\F-HFCN\2021-05-16\leg_1\F-HFCN_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-15,2021-05-15 16:24:32,2021-05-15 17:00:19,Nantes Atlantique Airport,Dijon-Bourgogne Airport,36min,35.78,913.2,2.3,459.0,FR,FR,Nantes Atlantique Airport - Dijon-Bourgogne Airport,LFRS,LFSD,47.201865,-1.377503,47.323953,4.681287,2911.0,2622.0,output\F-HFCN\2021-05-15\leg_1\F-HFCN_baro_2021-05-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-05-14,2021-05-14 19:42:55,2021-05-14 20:40:25,Montpellier-Mediterranee Airport,Ancenis Airport,58min,57.5,1467.6,3.8,552.0,FR,FR,Montpellier-Mediterranee Airport - Ancenis Airport,LFMT,LFFI,43.793929,3.683783,47.289555,-1.342811,3947.0,1577.0,output\F-HFCN\2021-05-14\leg_2\F-HFCN_baro_2021-05-14_leg_2.csv
