propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2021-07-20,2021-07-20 16:02:56,2021-07-20 16:43:09,Villanova D'Albenga International Airport,Ciampino G. B. Pastine International Airport,40min,40.22,1026.5,2.4,434.0,IT,IT,Villanova D'Albenga International Airport - Ciampino G. B. Pastine International Airport,LIMG,LIRA,44.055267,8.248497,41.798721,12.595263,1328.0,99.0,output\F-HSTB\2021-07-20\leg_3\F-HSTB_baro_2021-07-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-20,2021-07-20 11:42:24,2021-07-20 15:11:14,Vnukovo International Airport,Villanova D'Albenga International Airport,3h29min,208.83,5330.0,12.3,2412.0,RU,IT,Vnukovo International Airport - Villanova D'Albenga International Airport,UUWW,LIMG,55.581696,37.221422,44.051651,8.406457,533.0,1212.0,output\F-HSTB\2021-07-20\leg_2\F-HSTB_baro_2021-07-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-20,2021-07-20 06:45:49,2021-07-20 09:47:05,Milan Malpensa International Airport,Vnukovo International Airport,3h01min,181.27,4626.6,10.7,2277.0,IT,RU,Milan Malpensa International Airport - Vnukovo International Airport,LIMC,UUWW,45.624161,8.735203,55.54194,37.223911,206.0,530.0,output\F-HSTB\2021-07-20\leg_1\F-HSTB_baro_2021-07-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-18,2021-07-18 16:38:30,2021-07-18 19:56:49,Sheremetyevo International Airport,Milan Malpensa International Airport,3h18min,198.3,5061.3,11.7,2302.0,RU,IT,Sheremetyevo International Airport - Milan Malpensa International Airport,UUEE,LIMC,55.973433,37.411366,45.62677,8.734399,287.0,229.0,output\F-HSTB\2021-07-18\leg_3\F-HSTB_baro_2021-07-18_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-18,2021-07-18 11:17:16,2021-07-18 14:46:04,Nice-Côte d'Azur Airport,Sheremetyevo International Airport,3h29min,208.8,5329.3,12.3,2540.0,FR,RU,Nice-Côte d'Azur Airport - Sheremetyevo International Airport,LFMN,UUEE,43.63472,7.186911,55.989349,37.384976,467.0,266.0,output\F-HSTB\2021-07-18\leg_2\F-HSTB_baro_2021-07-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-18,2021-07-18 07:50:49,2021-07-18 08:13:50,Marseille Provence Airport,Nice-Côte d'Azur Airport,23min,23.02,587.5,1.4,163.0,FR,FR,Marseille Provence Airport - Nice-Côte d'Azur Airport,LFML,LFMN,43.477835,5.157558,43.625977,7.168004,922.0,278.0,output\F-HSTB\2021-07-18\leg_1\F-HSTB_baro_2021-07-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-17,2021-07-17 10:10:15,2021-07-17 16:54:05,Hamad International Airport,Marseille Provence Airport,6h44min,403.82,10306.8,23.8,4649.0,QA,FR,Hamad International Airport - Marseille Provence Airport,OTHH,LFML,25.177359,51.620247,43.408658,5.255062,3193.0,301.0,output\F-HSTB\2021-07-17\leg_2\F-HSTB_baro_2021-07-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-17,2021-07-17 07:55:22,2021-07-17 08:30:46,Al Maktoum International Airport,Hamad International Airport,35min,35.4,903.5,2.1,355.0,AE,QA,Al Maktoum International Airport - Hamad International Airport,OMDW,OTHH,24.890225,55.173081,25.530762,51.718191,498.0,1334.0,output\F-HSTB\2021-07-17\leg_1\F-HSTB_baro_2021-07-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-16,2021-07-16 19:08:34,2021-07-16 19:49:02,Bol Airport,Al Maktoum International Airport,40min,40.47,1032.9,2.4,272.0,HR,AE,Bol Airport - Al Maktoum International Airport,LDSB,OMDW,22.786697,53.79895,24.916397,55.125376,12497.0,270.0,output\F-HSTB\2021-07-16\leg_1\F-HSTB_baro_2021-07-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-14,2021-07-14 08:45:48,2021-07-14 09:50:01,Nice-Côte d'Azur Airport,Bol Airport,1h04min,64.22,1639.1,3.8,806.0,FR,HR,Nice-Côte d'Azur Airport - Bol Airport,LFMN,LDSB,43.674179,7.244717,42.984521,17.146258,429.0,3272.0,output\F-HSTB\2021-07-14\leg_3\F-HSTB_baro_2021-07-14_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-14,2021-07-14 06:23:36,2021-07-14 07:31:12,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h08min,67.58,1724.9,4.0,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.97072,2.445904,43.626662,7.168841,46.0,282.0,output\F-HSTB\2021-07-14\leg_2\F-HSTB_baro_2021-07-14_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-13,2021-07-13 18:09:14,2021-07-14 01:14:21,Al Maktoum International Airport,Paris-Le Bourget Airport,7h05min,425.12,10850.5,25.0,5266.0,AE,FR,Al Maktoum International Airport - Paris-Le Bourget Airport,OMDW,LFPB,24.889573,55.174584,48.965195,2.447275,345.0,76.0,output\F-HSTB\2021-07-13\leg_3\F-HSTB_baro_2021-07-13_leg_3_merged.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-13,2021-07-13 10:30:50,2021-07-13 16:18:02,Nice-Côte d'Azur Airport,Al Maktoum International Airport,5h47min,347.2,8861.7,20.4,4800.0,FR,AE,Nice-Côte d'Azur Airport - Al Maktoum International Airport,LFMN,OMDW,43.631607,7.181737,24.901886,55.151571,533.0,191.0,output\F-HSTB\2021-07-13\leg_2\F-HSTB_baro_2021-07-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-13,2021-07-13 07:51:30,2021-07-13 09:21:29,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h30min,89.97,2296.3,5.3,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.970766,2.446048,43.683549,7.286028,107.0,454.0,output\F-HSTB\2021-07-13\leg_1\F-HSTB_baro_2021-07-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-12,2021-07-12 16:55:03,2021-07-12 18:01:33,Villanova D'Albenga International Airport,Paris-Le Bourget Airport,1h06min,66.5,1697.3,3.9,705.0,IT,FR,Villanova D'Albenga International Airport - Paris-Le Bourget Airport,LIMG,LFPB,44.052755,8.262046,48.965366,2.45183,1514.0,130.0,output\F-HSTB\2021-07-12\leg_2\F-HSTB_baro_2021-07-12_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-12,2021-07-12 12:31:34,2021-07-12 16:00:40,Vnukovo International Airport,Villanova D'Albenga International Airport,3h29min,209.1,5336.9,12.3,2419.0,RU,IT,Vnukovo International Airport - Villanova D'Albenga International Airport,UUWW,LIMG,55.603134,37.312983,44.050753,8.391135,467.0,1166.0,output\F-HSTB\2021-07-12\leg_1\F-HSTB_baro_2021-07-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-09,2021-07-09 09:09:21,2021-07-09 09:48:21,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,39min,38.98,994.9,2.3,299.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.230789,6.098216,43.67244,7.289812,343.0,430.0,output\F-HSTB\2021-07-09\leg_2\F-HSTB_baro_2021-07-09_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-09,2021-07-09 07:06:44,2021-07-09 07:45:48,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,39min,39.05,996.7,2.3,301.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.663696,7.271097,46.241362,6.113823,767.0,320.0,output\F-HSTB\2021-07-09\leg_1\F-HSTB_baro_2021-07-09_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-07,2021-07-07 15:11:04,2021-07-07 15:45:31,A/C in cruise,Al Maktoum International Airport,34min,34.43,878.8,2.0,323.0,A/C in cruise,AE,A/C in cruise - Al Maktoum International Airport,A/C in cruise,OMDW,26.350754,52.3924,24.891083,55.171,7620.0,145.0,output\F-HSTB\2021-07-07\leg_3\F-HSTB_baro_2021-07-07_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-07,2021-07-07 07:31:37,2021-07-07 13:08:38,Geneva Cointrin International Airport,A/C in cruise,5h37min,337.02,8601.9,19.8,4394.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.244659,6.118648,27.304688,50.299815,381.0,5692.0,output\F-HSTB\2021-07-07\leg_2\F-HSTB_baro_2021-07-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-07,2021-07-07 05:52:12,2021-07-07 06:34:07,Paris-Le Bourget Airport,Geneva Cointrin International Airport,42min,41.9,1069.4,2.5,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.967414,2.433833,46.242852,6.11602,155.0,381.0,output\F-HSTB\2021-07-07\leg_1\F-HSTB_baro_2021-07-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-06,2021-07-06 18:23:28,2021-07-06 19:06:14,Farnborough Airport,Paris-Le Bourget Airport,43min,42.77,1091.6,2.5,345.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.278221,-0.769043,48.965413,2.451975,137.0,118.0,output\F-HSTB\2021-07-06\leg_3\F-HSTB_baro_2021-07-06_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-06,2021-07-06 14:56:28,2021-07-06 17:51:28,Malta International Airport,Farnborough Airport,2h55min,174.98,4466.1,10.3,2102.0,MT,GB,Malta International Airport - Farnborough Airport,LMML,EGLF,35.85039,14.486292,51.274776,-0.779343,69.0,130.0,output\F-HSTB\2021-07-06\leg_2\F-HSTB_baro_2021-07-06_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-06,2021-07-06 10:23:17,2021-07-06 12:51:36,Paris-Le Bourget Airport,Malta International Airport,2h28min,148.32,3785.6,8.7,1759.0,FR,MT,Paris-Le Bourget Airport - Malta International Airport,LFPB,LMML,48.96666,2.430725,35.842942,14.495525,185.0,61.0,output\F-HSTB\2021-07-06\leg_1\F-HSTB_baro_2021-07-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-05,2021-07-05 13:34:23,2021-07-05 15:06:38,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h32min,92.25,2354.5,5.4,1054.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.490019,-3.552829,48.965413,2.452553,587.0,130.0,output\F-HSTB\2021-07-05\leg_2\F-HSTB_baro_2021-07-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-05,2021-07-05 09:56:04,2021-07-05 10:59:35,Malaga Airport,Adolfo Suarez Madrid-Barajas Airport,1h04min,63.5,1620.7,3.7,433.0,ES,ES,Malaga Airport - Adolfo Suarez Madrid-Barajas Airport,LEMG,LEMD,36.679625,-4.50568,40.51181,-3.574707,8.0,579.0,output\F-HSTB\2021-07-05\leg_1\F-HSTB_baro_2021-07-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-03,2021-07-03 11:43:45,2021-07-03 17:06:30,Beirut Rafic Hariri International Airport,Malaga Airport,5h23min,322.73,8237.1,19.0,3627.0,LB,ES,Beirut Rafic Hariri International Airport - Malaga Airport,OLBA,LEMG,33.806049,35.488243,36.687103,-4.498386,307.0,15.0,output\F-HSTB\2021-07-03\leg_2\F-HSTB_baro_2021-07-03_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-02,2021-07-02 22:49:34,2021-07-02 23:57:57,A/C in cruise,Beirut Rafic Hariri International Airport,1h08min,68.38,1745.3,4.0,671.0,A/C in cruise,LB,A/C in cruise - Beirut Rafic Hariri International Airport,A/C in cruise,OLBA,27.82241,34.600595,33.822384,35.487143,10973.0,686.0,output\F-HSTB\2021-07-02\leg_1\F-HSTB_baro_2021-07-02_leg_1_break_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-02,2021-07-02 16:22:23,2021-07-02 19:20:48,Nice-Côte d'Azur Airport,A/C in cruise,2h58min,178.4,4553.4,10.5,2601.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.664323,7.28132,28.659792,29.715002,767.0,11887.0,output\F-HSTB\2021-07-02\leg_1\F-HSTB_baro_2021-07-02_leg_1_break_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-29,2021-06-29 18:50:50,2021-06-29 19:59:25,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h09min,68.58,1750.4,4.0,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.636438,7.18774,48.965378,2.451994,686.0,80.0,output\F-HSTB\2021-06-29\leg_3\F-HSTB_baro_2021-06-29_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-29,2021-06-29 17:03:50,2021-06-29 18:11:02,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,67.18,1714.7,4.0,702.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969635,2.441852,43.64328,7.349023,66.0,442.0,output\F-HSTB\2021-06-29\leg_2\F-HSTB_baro_2021-06-29_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-29,2021-06-29 00:00:45,2021-06-29 01:18:18,Henri CoandÄƒ International Airport,Paris-Le Bourget Airport,1h18min,77.53,1978.8,4.6,900.0,RO,FR,Henri CoandÄƒ International Airport - Paris-Le Bourget Airport,LROP,LFPB,48.314713,14.630972,48.964874,2.442064,12192.0,64.0,output\F-HSTB\2021-06-29\leg_1\F-HSTB_baro_2021-06-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-28,2021-06-28 11:56:47,2021-06-28 14:24:24,Paris-Le Bourget Airport,Henri CoandÄƒ International Airport,2h28min,147.6,3767.2,8.7,1863.0,FR,RO,Paris-Le Bourget Airport - Henri CoandÄƒ International Airport,LFPB,LROP,48.964874,2.441782,44.565761,26.090989,53.0,69.0,output\F-HSTB\2021-06-28\leg_1\F-HSTB_baro_2021-06-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-27,2021-06-27 15:31:17,2021-06-27 16:47:35,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h16min,76.28,1946.9,4.5,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.667953,7.260302,48.965561,2.426852,678.0,72.0,output\F-HSTB\2021-06-27\leg_1\F-HSTB_baro_2021-06-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-26,2021-06-26 14:21:27,2021-06-26 18:11:13,A/C in cruise,Nice-Côte d'Azur Airport,3h50min,229.75,5864.0,13.5,2974.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,28.081334,34.297862,43.627035,7.173941,11582.0,255.0,output\F-HSTB\2021-06-26\leg_2\F-HSTB_baro_2021-06-26_leg_2_break_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-26,2021-06-26 10:05:10,2021-06-26 10:32:54,Cairo International Airport,A/C in cruise,28min,27.72,707.5,1.6,314.0,EG,A/C in cruise,Cairo International Airport - A/C in cruise,HECA,A/C in cruise,30.10551,31.49048,27.769248,33.307378,1549.0,12497.0,output\F-HSTB\2021-06-26\leg_2\F-HSTB_baro_2021-06-26_leg_2_break_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-25,2021-06-25 16:49:17,2021-06-25 19:20:49,Paris-Le Bourget Airport,Cairo International Airport,2h32min,151.52,3867.3,8.9,1946.0,FR,EG,Paris-Le Bourget Airport - Cairo International Airport,LFPB,HECA,48.969818,2.442627,31.691786,6.304779,36.0,12497.0,output\F-HSTB\2021-06-25\leg_1\F-HSTB_baro_2021-06-25_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-24,2021-06-24 18:57:40,2021-06-24 19:47:33,Valence-Chabeuil Airport,Paris-Le Bourget Airport,50min,49.87,1272.8,2.9,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.917831,4.969155,48.965469,2.453261,96.0,26.0,output\F-HSTB\2021-06-24\leg_2\F-HSTB_baro_2021-06-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-24,2021-06-24 16:56:26,2021-06-24 17:50:13,Luxembourg-Findel International Airport,Valence-Chabeuil Airport,54min,53.78,1372.6,3.2,533.0,LU,FR,Luxembourg-Findel International Airport - Valence-Chabeuil Airport,ELLX,LFLU,49.63111,6.2242,44.917928,4.96917,320.0,91.0,output\F-HSTB\2021-06-24\leg_1\F-HSTB_baro_2021-06-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-23,2021-06-23 05:01:19,2021-06-23 05:48:01,Valence-Chabeuil Airport,Luxembourg-Findel International Airport,47min,46.7,1191.9,2.7,531.0,FR,LU,Valence-Chabeuil Airport - Luxembourg-Findel International Airport,LFLU,ELLX,44.920212,4.969613,49.621287,6.197551,142.0,312.0,output\F-HSTB\2021-06-23\leg_1\F-HSTB_baro_2021-06-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-22,2021-06-22 19:41:34,2021-06-22 21:20:48,Vaclav Havel Airport Prague,Valence-Chabeuil Airport,1h39min,99.22,2532.4,5.8,906.0,CZ,FR,Vaclav Havel Airport Prague - Valence-Chabeuil Airport,LKPR,LFLU,50.094223,14.273915,44.918747,4.969352,351.0,137.0,output\F-HSTB\2021-06-22\leg_2\F-HSTB_baro_2021-06-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-22,2021-06-22 17:24:42,2021-06-22 18:40:09,Paris-Le Bourget Airport,Vaclav Havel Airport Prague,1h15min,75.43,1925.2,4.4,864.0,FR,CZ,Paris-Le Bourget Airport - Vaclav Havel Airport Prague,LFPB,LKPR,48.965012,2.445444,50.096679,14.268791,58.0,351.0,output\F-HSTB\2021-06-22\leg_1\F-HSTB_baro_2021-06-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-21,2021-06-21 16:14:00,2021-06-21 17:21:45,Milan Malpensa International Airport,Paris-Le Bourget Airport,1h08min,67.73,1728.7,4.0,604.0,IT,FR,Milan Malpensa International Airport - Paris-Le Bourget Airport,LIMC,LFPB,45.621872,8.735806,48.966019,2.428471,251.0,88.0,output\F-HSTB\2021-06-21\leg_3\F-HSTB_baro_2021-06-21_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-21,2021-06-21 14:11:19,2021-06-21 15:12:44,Cagliari Elmas Airport,Milan Malpensa International Airport,1h01min,61.4,1567.1,3.6,708.0,IT,IT,Cagliari Elmas Airport - Milan Malpensa International Airport,LIEE,LIMC,39.255753,9.049391,45.6259,8.724149,30.0,259.0,output\F-HSTB\2021-06-21\leg_2\F-HSTB_baro_2021-06-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-21,2021-06-21 10:45:02,2021-06-21 12:35:41,Paris-Le Bourget Airport,Cagliari Elmas Airport,1h51min,110.65,2824.2,6.5,1201.0,FR,IT,Paris-Le Bourget Airport - Cagliari Elmas Airport,LFPB,LIEE,48.969789,2.442579,39.254929,9.050346,137.0,19.0,output\F-HSTB\2021-06-21\leg_1\F-HSTB_baro_2021-06-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-20,2021-06-20 17:26:24,2021-06-20 18:42:27,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h16min,76.03,1940.5,4.5,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.661636,7.276973,48.966111,2.428701,1037.0,118.0,output\F-HSTB\2021-06-20\leg_3\F-HSTB_baro_2021-06-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-20,2021-06-20 12:30:14,2021-06-20 12:38:58,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,9min,8.72,222.6,0.5,21.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.548594,6.950749,43.634483,7.180219,15.0,187.0,output\F-HSTB\2021-06-20\leg_2\F-HSTB_baro_2021-06-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-20,2021-06-20 10:03:09,2021-06-20 11:46:50,Malaga Airport,Cannes-Mandelieu Airport,1h44min,103.68,2646.3,6.1,1236.0,ES,FR,Malaga Airport - Cannes-Mandelieu Airport,LEMG,LFMD,36.680603,-4.482937,43.552691,6.95003,0.0,26.0,output\F-HSTB\2021-06-20\leg_1\F-HSTB_baro_2021-06-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-19,2021-06-19 05:31:56,2021-06-19 14:01:57,Sharjah International Airport,Malaga Airport,8h30min,510.02,13017.4,30.0,5779.0,AE,ES,Sharjah International Airport - Malaga Airport,OMSJ,LEMG,25.309195,55.555581,36.670303,-4.492664,444.0,0.0,output\F-HSTB\2021-06-19\leg_2\F-HSTB_baro_2021-06-19_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-19,2021-06-19 03:11:09,2021-06-19 03:20:22,Dubai International Airport,Sharjah International Airport,9min,9.22,235.3,0.5,16.0,AE,AE,Dubai International Airport - Sharjah International Airport,OMDB,OMSJ,25.239273,55.388506,25.346576,55.490596,417.0,244.0,output\F-HSTB\2021-06-19\leg_1\F-HSTB_baro_2021-06-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-17,2021-06-17 17:16:14,2021-06-17 18:42:43,A/C in cruise,Dubai International Airport,1h26min,86.48,2207.3,5.1,928.0,A/C in cruise,AE,A/C in cruise - Dubai International Airport,A/C in cruise,OMDB,24.805344,46.24883,25.217301,55.428306,12497.0,354.0,output\F-HSTB\2021-06-17\leg_3\F-HSTB_baro_2021-06-17_leg_3_break_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-17,2021-06-17 12:04:22,2021-06-17 13:33:19,Beirut Rafic Hariri International Airport,A/C in cruise,1h29min,88.93,2269.8,5.2,704.0,LB,A/C in cruise,Beirut Rafic Hariri International Airport - A/C in cruise,OLBA,A/C in cruise,33.807678,35.488644,27.735947,33.348066,175.0,12497.0,output\F-HSTB\2021-06-17\leg_3\F-HSTB_baro_2021-06-17_leg_3_break_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-17,2021-06-17 06:43:54,2021-06-17 10:55:18,Dubai International Airport,Beirut Rafic Hariri International Airport,4h11min,251.4,6416.6,14.8,2146.0,AE,LB,Dubai International Airport - Beirut Rafic Hariri International Airport,OMDB,OLBA,25.240311,55.38681,33.829468,35.481804,275.0,-19.0,output\F-HSTB\2021-06-17\leg_2\F-HSTB_baro_2021-06-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-17,2021-06-17 04:57:44,2021-06-17 05:10:44,Al Maktoum International Airport,Dubai International Airport,13min,13.0,331.8,0.8,46.0,AE,AE,Al Maktoum International Airport - Dubai International Airport,OMDW,OMDB,24.898558,55.157741,25.287827,55.308584,272.0,396.0,output\F-HSTB\2021-06-17\leg_1\F-HSTB_baro_2021-06-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-15,2021-06-15 12:55:56,2021-06-15 19:46:20,Helsinki Vantaa Airport,Al Maktoum International Airport,6h50min,410.38,10474.3,24.1,4569.0,FI,AE,Helsinki Vantaa Airport - Al Maktoum International Airport,EFHK,OMDW,60.326294,24.933188,24.891037,55.171153,84.0,194.0,output\F-HSTB\2021-06-15\leg_2\F-HSTB_baro_2021-06-15_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-15,2021-06-15 10:32:09,2021-06-15 11:56:25,Warsaw Chopin Airport,Helsinki Vantaa Airport,1h24min,84.27,2150.9,5.0,940.0,PL,FI,Warsaw Chopin Airport - Helsinki Vantaa Airport,EPWA,EFHK,52.165924,20.966568,60.322623,24.925134,58.0,80.0,output\F-HSTB\2021-06-15\leg_1\F-HSTB_baro_2021-06-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-14,2021-06-14 07:46:56,2021-06-14 13:26:03,Al Maktoum International Airport,Warsaw Chopin Airport,5h39min,339.12,8655.5,20.0,4176.0,AE,PL,Al Maktoum International Airport - Warsaw Chopin Airport,OMDW,EPWA,24.904678,55.146281,52.162857,20.969696,264.0,42.0,output\F-HSTB\2021-06-14\leg_1\F-HSTB_baro_2021-06-14_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-11,2021-06-11 07:04:28,2021-06-11 15:40:03,Milano Linate Airport,Malindi Airport,8h36min,515.58,13159.3,30.3,6193.0,IT,KE,Milano Linate Airport - Malindi Airport,LIML,HKML,45.445587,9.277039,-3.220367,40.099926,87.0,266.0,output\F-HSTB\2021-06-11\leg_1\F-HSTB_baro_2021-06-11_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-10,2021-06-10 13:24:47,2021-06-10 14:02:46,Lyon-Bron Airport,Milano Linate Airport,38min,37.98,969.4,2.2,340.0,FR,IT,Lyon-Bron Airport - Milano Linate Airport,LFLY,LIML,45.725191,4.945152,45.42627,9.279131,152.0,126.0,output\F-HSTB\2021-06-10\leg_2\F-HSTB_baro_2021-06-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-10,2021-06-10 08:18:00,2021-06-10 12:34:30,A/C in cruise,Lyon-Bron Airport,4h16min,256.48,6546.2,15.1,3236.0,A/C in cruise,FR,A/C in cruise - Lyon-Bron Airport,A/C in cruise,LFLY,28.083755,34.294793,45.726929,4.944384,12192.0,145.0,output\F-HSTB\2021-06-10\leg_1\F-HSTB_baro_2021-06-10_leg_1_break_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-06-10,2021-06-10 03:56:53,2021-06-10 04:26:27,Cairo International Airport,A/C in cruise,30min,29.55,754.2,1.7,316.0,EG,A/C in cruise,Cairo International Airport - A/C in cruise,HECA,A/C in cruise,30.10004,31.39771,27.796234,33.303447,137.0,11540.0,output\F-HSTB\2021-06-10\leg_1\F-HSTB_baro_2021-06-10_leg_1_break_1.csv
