propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-29,2021-04-29 08:49:21,2021-04-29 09:09:20,Paris-Le Bourget Airport,Deauville-Saint-Gatien Airport,20min,19.98,169.6,0.4,150.0,FR,FR,Paris-Le Bourget Airport - Deauville-Saint-Gatien Airport,LFPB,LFRG,48.969835,2.442796,49.268646,0.437552,158.0,1021.0,output\F-HGPG\2021-04-29\leg_1\F-HGPG_baro_2021-04-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-28,2021-04-28 15:04:32,2021-04-28 17:17:50,Alicante International Airport,Paris-Le Bourget Airport,2h13min,133.28,1131.1,2.9,1211.0,ES,FR,Alicante International Airport - Paris-Le Bourget Airport,LEAL,LFPB,38.282326,-0.559109,48.964645,2.43819,150.0,149.0,output\F-HGPG\2021-04-28\leg_1\F-HGPG_baro_2021-04-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-27,2021-04-27 06:16:15,2021-04-27 08:27:03,Paris-Le Bourget Airport,Alicante International Airport,2h11min,130.8,1110.1,2.8,1211.0,FR,ES,Paris-Le Bourget Airport - Alicante International Airport,LFPB,LEAL,48.964691,2.441289,38.284149,-0.572399,183.0,106.0,output\F-HGPG\2021-04-27\leg_1\F-HGPG_baro_2021-04-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-25,2021-04-25 15:45:59,2021-04-25 16:43:41,Strasbourg Airport,Paris-Le Bourget Airport,58min,57.7,489.7,1.3,385.0,FR,FR,Strasbourg Airport - Paris-Le Bourget Airport,LFST,LFPB,48.537644,7.627041,48.965607,2.426922,137.0,0.0,output\F-HGPG\2021-04-25\leg_2\F-HGPG_baro_2021-04-25_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-25,2021-04-25 09:27:43,2021-04-25 10:13:36,Paris-Le Bourget Airport,Strasbourg Airport,46min,45.88,389.4,1.0,383.0,FR,FR,Paris-Le Bourget Airport - Strasbourg Airport,LFPB,LFST,48.9646,2.440444,48.528259,7.61099,74.0,126.0,output\F-HGPG\2021-04-25\leg_1\F-HGPG_baro_2021-04-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-23,2021-04-23 12:22:17,2021-04-23 13:01:23,Ancenis Airport,Paris-Le Bourget Airport,39min,39.1,331.8,0.9,318.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.40976,-1.166885,48.965698,2.427274,150.0,-50.0,output\F-HGPG\2021-04-23\leg_2\F-HGPG_baro_2021-04-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-23,2021-04-23 05:54:35,2021-04-23 06:36:32,Paris-Le Bourget Airport,Ancenis Airport,42min,41.95,356.0,0.9,323.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.964714,2.447855,47.399918,-1.213303,127.0,103.0,output\F-HGPG\2021-04-23\leg_1\F-HGPG_baro_2021-04-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-25,2021-01-25 07:04:19,2021-01-25 09:34:15,Ciampino G. B. Pastine International Airport,Paris-Le Bourget Airport,2h30min,149.92,1272.3,3.3,1123.0,IT,FR,Ciampino G. B. Pastine International Airport - Paris-Le Bourget Airport,LIRA,LFPB,41.802429,12.592642,48.965227,2.449373,183.0,130.0,output\F-HGPG\2021-01-25\leg_1\F-HGPG_baro_2021-01-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-23,2021-01-23 08:35:22,2021-01-23 10:29:14,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h54min,113.87,966.4,2.5,1123.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.965149,2.444951,41.801908,12.593079,310.0,202.0,output\F-HGPG\2021-01-23\leg_1\F-HGPG_baro_2021-01-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-18,2021-01-18 18:18:42,2021-01-18 19:44:15,Milano Linate Airport,Paris-Le Bourget Airport,1h26min,85.53,725.9,1.9,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.441971,9.277366,48.965012,2.445796,28.0,-4.0,output\F-HGPG\2021-01-18\leg_2\F-HGPG_baro_2021-01-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-18,2021-01-18 08:14:16,2021-01-18 09:31:21,Paris-Le Bourget Airport,Milano Linate Airport,1h17min,77.08,654.2,1.7,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.969742,2.442362,45.436986,9.277887,-23.0,34.0,output\F-HGPG\2021-01-18\leg_1\F-HGPG_baro_2021-01-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-17,2021-01-17 16:18:05,2021-01-17 17:31:50,Antwerp International Airport (Deurne),Paris-Le Bourget Airport,1h14min,73.73,625.7,1.6,286.0,BE,FR,Antwerp International Airport (Deurne) - Paris-Le Bourget Airport,EBAW,LFPB,51.18782,4.452878,48.965378,2.452416,48.0,-4.0,output\F-HGPG\2021-01-17\leg_2\F-HGPG_baro_2021-01-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-17,2021-01-17 08:14:51,2021-01-17 08:56:48,Paris-Le Bourget Airport,Antwerp International Airport (Deurne),42min,41.95,356.0,0.9,286.0,FR,BE,Paris-Le Bourget Airport - Antwerp International Airport (Deurne),LFPB,EBAW,48.970068,2.443663,51.189743,4.464161,48.0,-38.0,output\F-HGPG\2021-01-17\leg_1\F-HGPG_baro_2021-01-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-10,2021-01-10 12:00:49,2021-01-10 13:38:46,Liverpool John Lennon Airport,Paris-Le Bourget Airport,1h38min,97.93,831.1,2.1,611.0,GB,FR,Liverpool John Lennon Airport - Paris-Le Bourget Airport,EGGP,LFPB,53.336156,-2.861454,48.96397,2.420823,51.0,-4.0,output\F-HGPG\2021-01-10\leg_2\F-HGPG_baro_2021-01-10_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-10,2021-01-10 08:22:30,2021-01-10 09:42:59,Paris-Le Bourget Airport,Liverpool John Lennon Airport,1h20min,80.47,682.9,1.8,610.0,FR,GB,Paris-Le Bourget Airport - Liverpool John Lennon Airport,LFPB,EGGP,48.964737,2.441148,53.333908,-2.84389,74.0,-76.0,output\F-HGPG\2021-01-10\leg_1\F-HGPG_baro_2021-01-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-06,2021-01-06 14:47:59,2021-01-06 15:45:27,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,57min,57.45,487.6,1.3,407.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.613675,7.512606,48.963364,2.41851,259.0,64.0,output\F-HGPG\2021-01-06\leg_2\F-HGPG_baro_2021-01-06_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-01-06,2021-01-06 08:06:20,2021-01-06 08:54:00,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,48min,47.65,404.4,1.0,405.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.964901,2.443374,47.611176,7.514374,112.0,259.0,output\F-HGPG\2021-01-06\leg_1\F-HGPG_baro_2021-01-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-31,2020-12-31 18:57:04,2020-12-31 20:11:35,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h15min,74.52,632.4,1.6,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.649414,7.273524,48.964645,2.43819,1305.0,114.0,output\F-HGPG\2020-12-31\leg_2\F-HGPG_baro_2020-12-31_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-31,2020-12-31 16:55:18,2020-12-31 18:11:50,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h17min,76.53,649.5,1.7,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.967554,2.434194,43.617004,7.156571,196.0,350.0,output\F-HGPG\2020-12-31\leg_1\F-HGPG_baro_2020-12-31_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-30,2020-12-30 14:29:15,2020-12-30 15:18:42,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,49min,49.43,419.5,1.1,378.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.755392,-1.38826,48.964994,2.444603,1677.0,122.0,output\F-HGPG\2020-12-30\leg_3\F-HGPG_baro_2020-12-30_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-30,2020-12-30 12:35:02,2020-12-30 13:58:39,Zurich Airport,Cholet Le Pontreau Airport,1h24min,83.62,709.7,1.8,728.0,CH,FR,Zurich Airport - Cholet Le Pontreau Airport,LSZH,LFOU,47.457092,8.563431,46.797708,-0.990211,493.0,1550.0,output\F-HGPG\2020-12-30\leg_2\F-HGPG_baro_2020-12-30_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-30,2020-12-30 10:07:51,2020-12-30 11:05:11,Paris-Le Bourget Airport,Zurich Airport,57min,57.32,486.5,1.2,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.968858,2.438603,47.477509,8.542282,231.0,488.0,output\F-HGPG\2020-12-30\leg_1\F-HGPG_baro_2020-12-30_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-29,2020-12-29 17:59:57,2020-12-29 18:51:54,Saint-Étienne-Boutheon Airport,Paris-Le Bourget Airport,52min,51.95,440.9,1.1,406.0,FR,FR,Saint-Étienne-Boutheon Airport - Paris-Le Bourget Airport,LFMH,LFPB,45.541216,4.296391,48.96518,2.448072,546.0,236.0,output\F-HGPG\2020-12-29\leg_3\F-HGPG_baro_2020-12-29_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-29,2020-12-29 15:21:09,2020-12-29 15:52:18,Nîmes-Arles-Camargue Airport,Saint-Étienne-Boutheon Airport,31min,31.13,264.2,0.7,197.0,FR,FR,Nîmes-Arles-Camargue Airport - Saint-Étienne-Boutheon Airport,LFTW,LFMH,43.775986,4.416376,45.545425,4.29585,620.0,526.0,output\F-HGPG\2020-12-29\leg_2\F-HGPG_baro_2020-12-29_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-29,2020-12-29 08:03:07,2020-12-29 09:09:12,Paris-Le Bourget Airport,Montpellier-Mediterranee Airport,1h06min,66.07,560.7,1.4,618.0,FR,FR,Paris-Le Bourget Airport - Montpellier-Mediterranee Airport,LFPB,LFMT,48.96923,2.440049,43.546499,4.194619,303.0,1372.0,output\F-HGPG\2020-12-29\leg_1\F-HGPG_baro_2020-12-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-18,2020-12-18 15:55:48,2020-12-18 16:49:27,Sion Airport,Paris-Le Bourget Airport,54min,53.63,455.1,1.2,473.0,CH,FR,Sion Airport - Paris-Le Bourget Airport,LSGS,LFPB,46.156952,7.173938,48.964901,2.443374,3434.0,34.0,output\F-HGPG\2020-12-18\leg_2\F-HGPG_baro_2020-12-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-18,2020-12-18 14:11:50,2020-12-18 15:03:26,Paris-Le Bourget Airport,Sion Airport,52min,51.58,437.7,1.1,469.0,FR,CH,Paris-Le Bourget Airport - Sion Airport,LFPB,LSGS,48.970766,2.446048,46.288892,7.269928,53.0,3067.0,output\F-HGPG\2020-12-18\leg_1\F-HGPG_baro_2020-12-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-10,2020-12-10 08:49:56,2020-12-10 09:42:32,Paris-Le Bourget Airport,Farnborough Airport,53min,52.58,446.2,1.1,345.0,FR,GB,Paris-Le Bourget Airport - Farnborough Airport,LFPB,EGLF,48.964808,2.44229,51.27473,-0.779495,266.0,168.0,output\F-HGPG\2020-12-10\leg_1\F-HGPG_baro_2020-12-10_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-09,2020-12-09 08:39:24,2020-12-09 09:38:13,Oxford (Kidlington) Airport,Paris-Le Bourget Airport,59min,58.82,499.2,1.3,416.0,GB,FR,Oxford (Kidlington) Airport - Paris-Le Bourget Airport,EGTK,LFPB,51.828468,-1.322632,48.96518,2.448144,303.0,110.0,output\F-HGPG\2020-12-09\leg_1\F-HGPG_baro_2020-12-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-08,2020-12-08 18:14:10,2020-12-08 19:47:36,Hamburg Airport,Oxford (Kidlington) Airport,1h33min,93.42,792.8,2.0,788.0,DE,GB,Hamburg Airport - Oxford (Kidlington) Airport,EDDH,EGTK,53.63125,9.995216,51.846531,-1.317062,53.0,214.0,output\F-HGPG\2020-12-08\leg_3\F-HGPG_baro_2020-12-08_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-08,2020-12-08 12:08:33,2020-12-08 13:28:54,London Luton Airport,Hamburg Airport,1h20min,80.33,681.7,1.7,724.0,GB,DE,London Luton Airport - Hamburg Airport,EGGW,EDDH,51.875198,-0.365221,53.62326,9.97386,287.0,76.0,output\F-HGPG\2020-12-08\leg_2\F-HGPG_baro_2020-12-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-08,2020-12-08 10:14:41,2020-12-08 11:08:06,Paris-Le Bourget Airport,London Luton Airport,53min,53.42,453.4,1.2,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.9646,2.440092,51.876251,-0.358986,251.0,263.0,output\F-HGPG\2020-12-08\leg_1\F-HGPG_baro_2020-12-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-04,2020-12-04 16:39:04,2020-12-04 18:04:15,Munich Airport,Paris-Le Bourget Airport,1h25min,85.18,722.9,1.9,692.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.36557,11.802486,48.965149,2.447064,698.0,301.0,output\F-HGPG\2020-12-04\leg_2\F-HGPG_baro_2020-12-04_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-04,2020-12-04 08:12:31,2020-12-04 09:27:16,Paris-Le Bourget Airport,Munich Airport,1h15min,74.73,634.2,1.6,689.0,FR,DE,Paris-Le Bourget Airport - Munich Airport,LFPB,EDDM,48.969789,2.442506,48.341171,11.757554,386.0,640.0,output\F-HGPG\2020-12-04\leg_1\F-HGPG_baro_2020-12-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-02,2020-12-02 16:22:44,2020-12-02 17:47:35,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h25min,84.85,720.1,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.663651,7.264071,48.964621,2.43817,846.0,57.0,output\F-HGPG\2020-12-02\leg_2\F-HGPG_baro_2020-12-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-12-02,2020-12-02 11:26:06,2020-12-02 12:43:46,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h18min,77.65,659.0,1.7,700.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969277,2.440916,43.64534,7.311721,114.0,674.0,output\F-HGPG\2020-12-02\leg_1\F-HGPG_baro_2020-12-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-30,2020-11-30 08:40:02,2020-11-30 10:23:34,Ljubljana Jože Pučnik Airport,Paris-Le Bourget Airport,1h44min,103.53,878.6,2.3,950.0,SI,FR,Ljubljana Jože Pučnik Airport - Paris-Le Bourget Airport,LJLJ,LFPB,46.234426,14.427521,48.965133,2.446988,912.0,-42.0,output\F-HGPG\2020-11-30\leg_2\F-HGPG_baro_2020-11-30_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-30,2020-11-30 06:16:51,2020-11-30 07:58:44,Paris-Le Bourget Airport,Ljubljana Jože Pučnik Airport,1h42min,101.88,864.6,2.2,961.0,FR,SI,Paris-Le Bourget Airport - Ljubljana Jože Pučnik Airport,LFPB,LJLJ,48.970114,2.44388,46.179565,14.544023,-13.0,698.0,output\F-HGPG\2020-11-30\leg_1\F-HGPG_baro_2020-11-30_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-22,2020-11-22 11:26:45,2020-11-22 12:48:41,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h22min,81.93,695.3,1.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.660133,7.268568,48.965561,2.455444,980.0,-4.0,output\F-HGPG\2020-11-22\leg_1\F-HGPG_baro_2020-11-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-21,2020-11-21 18:07:16,2020-11-21 18:32:36,Bastia-Poretta Airport,Nice-Côte d'Azur Airport,25min,25.33,215.0,0.6,219.0,FR,FR,Bastia-Poretta Airport - Nice-Côte d'Azur Airport,LFKB,LFMN,42.614273,9.484697,43.615036,7.170048,1557.0,168.0,output\F-HGPG\2020-11-21\leg_4\F-HGPG_baro_2020-11-21_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-21,2020-11-21 12:01:26,2020-11-21 12:26:01,Nice-Côte d'Azur Airport,Bastia-Poretta Airport,25min,24.58,208.6,0.5,205.0,FR,FR,Nice-Côte d'Azur Airport - Bastia-Poretta Airport,LFMN,LFKB,43.6539,7.277484,42.625882,9.370763,922.0,1802.0,output\F-HGPG\2020-11-21\leg_3\F-HGPG_baro_2020-11-21_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-21,2020-11-21 11:00:17,2020-11-21 11:05:36,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,5min,5.32,45.1,0.1,18.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.549758,6.950553,43.610367,7.161936,-125.0,95.0,output\F-HGPG\2020-11-21\leg_2\F-HGPG_baro_2020-11-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-21,2020-11-21 08:43:25,2020-11-21 10:07:26,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h24min,84.02,713.0,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.970487,2.445181,43.548501,6.950749,-51.0,-130.0,output\F-HGPG\2020-11-21\leg_1\F-HGPG_baro_2020-11-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-20,2020-11-20 16:15:29,2020-11-20 17:35:32,Milan Malpensa International Airport,Paris-Le Bourget Airport,1h20min,80.03,679.2,1.7,603.0,IT,FR,Milan Malpensa International Airport - Paris-Le Bourget Airport,LIMC,LFPB,45.615417,8.72703,48.965366,2.451614,127.0,-80.0,output\F-HGPG\2020-11-20\leg_2\F-HGPG_baro_2020-11-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-20,2020-11-20 11:01:45,2020-11-20 12:24:19,Paris-Le Bourget Airport,Milan Malpensa International Airport,1h23min,82.55,700.6,1.8,603.0,FR,IT,Paris-Le Bourget Airport - Milan Malpensa International Airport,LFPB,LIMC,48.969635,2.441993,45.622009,8.725154,-53.0,130.0,output\F-HGPG\2020-11-20\leg_1\F-HGPG_baro_2020-11-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-18,2020-11-18 21:29:39,2020-11-18 22:24:37,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,55min,54.95,466.3,1.2,407.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.590668,7.528656,48.96532,2.450819,180.0,34.0,output\F-HGPG\2020-11-18\leg_2\F-HGPG_baro_2020-11-18_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-18,2020-11-18 10:05:55,2020-11-18 10:52:08,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,46min,46.2,392.1,1.0,405.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.964668,2.444169,47.612186,7.513662,112.0,156.0,output\F-HGPG\2020-11-18\leg_1\F-HGPG_baro_2020-11-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-17,2020-11-17 10:35:03,2020-11-17 11:57:15,Bilbao Airport,Paris-Le Bourget Airport,1h22min,82.2,697.6,1.8,721.0,ES,FR,Bilbao Airport - Paris-Le Bourget Airport,LEBB,LFPB,43.578644,-2.757504,48.965506,2.454649,4963.0,-4.0,output\F-HGPG\2020-11-17\leg_2\F-HGPG_baro_2020-11-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-17,2020-11-17 08:17:28,2020-11-17 09:31:56,Paris-Le Bourget Airport,Bilbao Airport,1h14min,74.47,632.0,1.6,715.0,FR,ES,Paris-Le Bourget Airport - Bilbao Airport,LFPB,LEBB,48.972302,2.45183,43.784893,-3.049949,-53.0,3414.0,output\F-HGPG\2020-11-17\leg_1\F-HGPG_baro_2020-11-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-12,2020-11-12 17:17:24,2020-11-12 18:12:49,Frankfurt am Main Airport,Paris-Le Bourget Airport,55min,55.4,470.2,1.2,455.0,DE,FR,Frankfurt am Main Airport - Paris-Le Bourget Airport,EDDF,LFPB,50.012421,8.526258,48.965149,2.447275,122.0,34.0,output\F-HGPG\2020-11-12\leg_1\F-HGPG_baro_2020-11-12_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-11,2020-11-11 19:27:58,2020-11-11 20:53:42,Birmingham International Airport,Frankfurt am Main Airport,1h26min,85.73,727.6,1.9,768.0,GB,DE,Birmingham International Airport - Frankfurt am Main Airport,EGBB,EDDF,52.457565,-1.752167,50.041489,8.571866,185.0,19.0,output\F-HGPG\2020-11-11\leg_4\F-HGPG_baro_2020-11-11_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-11,2020-11-11 17:20:48,2020-11-11 18:23:12,Paris-Le Bourget Airport,Birmingham International Airport,1h02min,62.38,529.4,1.4,489.0,FR,GB,Paris-Le Bourget Airport - Birmingham International Airport,LFPB,EGBB,48.964575,2.436652,52.465302,-1.760635,38.0,187.0,output\F-HGPG\2020-11-11\leg_3\F-HGPG_baro_2020-11-11_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-11,2020-11-11 11:01:11,2020-11-11 11:56:54,Dusseldorf Airport,Paris-Le Bourget Airport,56min,55.72,472.9,1.2,405.0,DE,FR,Dusseldorf Airport - Paris-Le Bourget Airport,EDDL,LFPB,51.28688,6.767273,48.962219,2.414316,25.0,34.0,output\F-HGPG\2020-11-11\leg_2\F-HGPG_baro_2020-11-11_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-11,2020-11-11 08:21:02,2020-11-11 09:12:26,Paris-Le Bourget Airport,Dusseldorf Airport,51min,51.4,436.2,1.1,405.0,FR,DE,Paris-Le Bourget Airport - Dusseldorf Airport,LFPB,EDDL,48.964737,2.43981,51.300566,6.795959,41.0,34.0,output\F-HGPG\2020-11-11\leg_1\F-HGPG_baro_2020-11-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-07,2020-11-07 11:16:31,2020-11-07 12:27:22,Belfast International Airport,London Biggin Hill Airport,1h11min,70.85,601.3,1.5,558.0,GB,GB,Belfast International Airport - London Biggin Hill Airport,EGAA,EGKB,54.667419,-6.181425,51.332703,0.033776,582.0,107.0,output\F-HGPG\2020-11-07\leg_2\F-HGPG_baro_2020-11-07_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-07,2020-11-07 08:24:56,2020-11-07 10:01:55,Paris-Le Bourget Airport,Belfast International Airport,1h37min,96.97,823.0,2.1,867.0,FR,GB,Paris-Le Bourget Airport - Belfast International Airport,LFPB,EGAA,48.964691,2.442204,54.680165,-6.132119,117.0,305.0,output\F-HGPG\2020-11-07\leg_1\F-HGPG_baro_2020-11-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-06,2020-11-06 19:45:52,2020-11-06 21:01:42,Marseille Provence Airport,Paris-Le Bourget Airport,1h16min,75.83,643.5,1.7,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.425091,5.240871,48.962814,2.416358,597.0,34.0,output\F-HGPG\2020-11-06\leg_3\F-HGPG_baro_2020-11-06_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-06,2020-11-06 15:50:32,2020-11-06 17:37:56,Malaga Airport,Marseille Provence Airport,1h47min,107.4,911.5,2.3,1115.0,ES,FR,Malaga Airport - Marseille Provence Airport,LEMG,LFML,36.680832,-4.507427,43.545181,5.060098,35.0,743.0,output\F-HGPG\2020-11-06\leg_2\F-HGPG_baro_2020-11-06_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-06,2020-11-06 08:52:01,2020-11-06 11:06:04,Marseille Provence Airport,Malaga Airport,2h14min,134.05,1137.6,2.9,1117.0,FR,ES,Marseille Provence Airport - Malaga Airport,LFML,LEMG,43.420436,5.232631,36.680696,-4.507258,460.0,19.0,output\F-HGPG\2020-11-06\leg_1\F-HGPG_baro_2020-11-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-05,2020-11-05 15:05:04,2020-11-05 15:59:25,Palma De Mallorca Airport,Marseille Provence Airport,54min,54.35,461.3,1.2,475.0,ES,FR,Palma De Mallorca Airport - Marseille Provence Airport,LEPA,LFML,39.560623,2.770824,43.401769,5.264936,648.0,270.0,output\F-HGPG\2020-11-05\leg_2\F-HGPG_baro_2020-11-05_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-05,2020-11-05 11:57:16,2020-11-05 13:59:08,Paris-Le Bourget Airport,Palma De Mallorca Airport,2h02min,121.85,1034.1,2.7,1047.0,FR,ES,Paris-Le Bourget Airport - Palma De Mallorca Airport,LFPB,LEPA,48.964482,2.439326,39.546638,2.743164,-15.0,-30.0,output\F-HGPG\2020-11-05\leg_1\F-HGPG_baro_2020-11-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2020-11-04,2020-11-04 17:46:36,2020-11-04 18:19:31,Angers-Loire Airport,Paris-Le Bourget Airport,33min,32.9,279.2,0.7,256.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.56028,-0.310998,48.963411,2.418871,18.0,-80.0,output\F-HGPG\2020-11-04\leg_3\F-HGPG_baro_2020-11-04_leg_3.csv
