propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2021-06-19,2021-06-19 17:03:22,2021-06-19 19:55:31,Milano Linate Airport,Cascais Airport,2h52min,172.15,1526.4,3.9,1708.0,IT,PT,Milano Linate Airport - Cascais Airport,LIML,LPCS,45.452545,9.276319,38.715448,-9.351685,170.0,84.0,output\F-HVLJ\2021-06-19\leg_3\F-HVLJ_baro_2021-06-19_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-19,2021-06-19 14:44:17,2021-06-19 15:58:10,Perigueux-Bassillac Airport,Milano Linate Airport,1h14min,73.87,655.0,1.7,662.0,FR,IT,Perigueux-Bassillac Airport - Milano Linate Airport,LFBX,LIML,45.190338,0.842416,45.41236,9.280567,416.0,244.0,output\F-HVLJ\2021-06-19\leg_2\F-HVLJ_baro_2021-06-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-19,2021-06-19 06:22:13,2021-06-19 07:31:34,Nice-Côte d'Azur Airport,Perigueux-Bassillac Airport,1h09min,69.35,614.9,1.6,543.0,FR,FR,Nice-Côte d'Azur Airport - Perigueux-Bassillac Airport,LFMN,LFBX,43.663696,7.248933,45.208511,0.775255,805.0,347.0,output\F-HVLJ\2021-06-19\leg_1\F-HVLJ_baro_2021-06-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-18,2021-06-18 13:47:38,2021-06-18 15:17:30,Rennes-Saint-Jacques Airport,Nice-Côte d'Azur Airport,1h30min,89.87,796.8,2.0,850.0,FR,FR,Rennes-Saint-Jacques Airport - Nice-Côte d'Azur Airport,LFRN,LFMN,48.073518,-1.743516,43.626389,7.168835,117.0,236.0,output\F-HVLJ\2021-06-18\leg_2\F-HVLJ_baro_2021-06-18_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-18,2021-06-18 12:01:38,2021-06-18 12:42:39,Paris-Le Bourget Airport,Rennes-Saint-Jacques Airport,41min,41.02,363.7,0.9,322.0,FR,FR,Paris-Le Bourget Airport - Rennes-Saint-Jacques Airport,LFPB,LFRN,48.967484,2.432204,48.06877,-1.707388,239.0,114.0,output\F-HVLJ\2021-06-18\leg_1\F-HVLJ_baro_2021-06-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-17,2021-06-17 15:47:27,2021-06-17 16:34:07,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,46.65,413.6,1.1,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236427,6.106544,48.965273,2.44959,427.0,106.0,output\F-HVLJ\2021-06-17\leg_1\F-HVLJ_baro_2021-06-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-16,2021-06-16 13:01:16,2021-06-16 13:33:52,Milan Malpensa International Airport,Geneva Cointrin International Airport,33min,32.58,288.9,0.7,215.0,IT,CH,Milan Malpensa International Airport - Geneva Cointrin International Airport,LIMC,LSGG,45.6292,8.733788,46.234497,6.103709,241.0,411.0,output\F-HVLJ\2021-06-16\leg_3\F-HVLJ_baro_2021-06-16_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-16,2021-06-16 09:11:55,2021-06-16 11:25:52,Malaga Airport,Milan Malpensa International Airport,2h14min,133.95,1187.7,3.0,1487.0,ES,IT,Malaga Airport - Milan Malpensa International Airport,LEMG,LIMC,36.680328,-4.506683,45.612534,8.738418,23.0,221.0,output\F-HVLJ\2021-06-16\leg_2\F-HVLJ_baro_2021-06-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-16,2021-06-16 05:48:31,2021-06-16 08:00:38,Nice-Côte d'Azur Airport,Malaga Airport,2h12min,132.1,1171.3,3.0,1265.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.664154,7.258897,36.678314,-4.503822,841.0,15.0,output\F-HVLJ\2021-06-16\leg_1\F-HVLJ_baro_2021-06-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-15,2021-06-15 16:44:41,2021-06-15 18:40:59,Oxford (Kidlington) Airport,Nice-Côte d'Azur Airport,1h56min,116.3,1031.2,2.6,1111.0,GB,FR,Oxford (Kidlington) Airport - Nice-Côte d'Azur Airport,EGTK,LFMN,51.831494,-1.321564,43.626662,7.169756,74.0,221.0,output\F-HVLJ\2021-06-15\leg_3\F-HVLJ_baro_2021-06-15_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-15,2021-06-15 07:07:21,2021-06-15 08:56:26,Nice-Côte d'Azur Airport,Oxford (Kidlington) Airport,1h49min,109.08,967.2,2.5,1113.0,FR,GB,Nice-Côte d'Azur Airport - Oxford (Kidlington) Airport,LFMN,EGTK,43.648544,7.267009,51.825577,-1.323481,1001.0,42.0,output\F-HVLJ\2021-06-15\leg_2\F-HVLJ_baro_2021-06-15_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-15,2021-06-15 04:55:34,2021-06-15 06:13:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h18min,78.13,692.8,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96785,2.435091,43.626662,7.169495,117.0,236.0,output\F-HVLJ\2021-06-15\leg_1\F-HVLJ_baro_2021-06-15_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-08,2021-06-08 11:02:55,2021-06-08 12:07:28,Turin Airport,Paris-Le Bourget Airport,1h05min,64.53,572.2,1.5,574.0,IT,FR,Turin Airport - Paris-Le Bourget Airport,LIMF,LFPB,45.211853,7.649296,48.965332,2.451641,475.0,19.0,output\F-HVLJ\2021-06-08\leg_2\F-HVLJ_baro_2021-06-08_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-08,2021-06-08 09:24:50,2021-06-08 09:48:31,Nice-Côte d'Azur Airport,Turin Airport,24min,23.67,209.9,0.5,168.0,FR,IT,Nice-Côte d'Azur Airport - Turin Airport,LFMN,LIMF,43.663605,7.373934,45.165115,7.647335,2035.0,404.0,output\F-HVLJ\2021-06-08\leg_1\F-HVLJ_baro_2021-06-08_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-06,2021-06-06 16:21:21,2021-06-06 17:24:49,Venice Marco Polo Airport,Nice-Côte d'Azur Airport,1h03min,63.47,562.8,1.4,462.0,IT,FR,Venice Marco Polo Airport - Nice-Côte d'Azur Airport,LIPZ,LFMN,45.505371,12.352049,43.626383,7.168971,48.0,256.0,output\F-HVLJ\2021-06-06\leg_1\F-HVLJ_baro_2021-06-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-04,2021-06-04 15:44:09,2021-06-04 16:30:29,Nice-Côte d'Azur Airport,Venice Marco Polo Airport,46min,46.33,410.8,1.1,450.0,FR,IT,Nice-Côte d'Azur Airport - Venice Marco Polo Airport,LFMN,LIPZ,43.649054,7.284524,45.490585,12.333134,1113.0,8.0,output\F-HVLJ\2021-06-04\leg_1\F-HVLJ_baro_2021-06-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-03,2021-06-03 18:51:37,2021-06-03 20:08:55,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h17min,77.28,685.2,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964808,2.442506,43.63453,7.180285,54.0,126.0,output\F-HVLJ\2021-06-03\leg_3\F-HVLJ_baro_2021-06-03_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-03,2021-06-03 16:01:43,2021-06-03 17:41:54,Berlin-Schonefeld Airport,Paris-Le Bourget Airport,1h40min,100.17,888.2,2.3,868.0,DE,FR,Berlin-Schonefeld Airport - Paris-Le Bourget Airport,EDDB,LFPB,52.352879,13.499765,48.965878,2.427906,-23.0,-8.0,output\F-HVLJ\2021-06-03\leg_2\F-HVLJ_baro_2021-06-03_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-03,2021-06-03 12:43:54,2021-06-03 14:30:48,Nice-Côte d'Azur Airport,Berlin-Schonefeld Airport,1h47min,106.88,947.7,2.4,1068.0,FR,DE,Nice-Côte d'Azur Airport - Berlin-Schonefeld Airport,LFMN,EDDB,43.663422,7.337398,52.348251,13.480225,1982.0,-30.0,output\F-HVLJ\2021-06-03\leg_1\F-HVLJ_baro_2021-06-03_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-02,2021-06-02 19:42:15,2021-06-02 21:09:33,Rotterdam The Hague Airport,Nice-Côte d'Azur Airport,1h27min,87.28,773.9,2.0,948.0,NL,FR,Rotterdam The Hague Airport - Nice-Côte d'Azur Airport,EHRD,LFMN,51.954987,4.435425,43.626756,7.170149,-8.0,210.0,output\F-HVLJ\2021-06-02\leg_2\F-HVLJ_baro_2021-06-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-02,2021-06-02 08:36:44,2021-06-02 10:15:25,Nice-Côte d'Azur Airport,Rotterdam The Hague Airport,1h39min,98.68,875.0,2.2,948.0,FR,NL,Nice-Côte d'Azur Airport - Rotterdam The Hague Airport,LFMN,EHRD,43.646988,7.268606,51.956208,4.438555,1141.0,-15.0,output\F-HVLJ\2021-06-02\leg_1\F-HVLJ_baro_2021-06-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-31,2021-05-31 13:38:15,2021-05-31 14:49:54,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h12min,71.63,635.1,1.6,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965087,2.445976,43.63453,7.180154,114.0,190.0,output\F-HVLJ\2021-05-31\leg_1\F-HVLJ_baro_2021-05-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-30,2021-05-30 12:56:21,2021-05-30 14:16:23,Brescia Airport,Paris-Le Bourget Airport,1h20min,80.02,709.5,1.8,711.0,IT,FR,Brescia Airport - Paris-Le Bourget Airport,LIPO,LFPB,45.460785,10.286473,48.963364,2.418612,1196.0,19.0,output\F-HVLJ\2021-05-30\leg_1\F-HVLJ_baro_2021-05-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-27,2021-05-27 09:19:37,2021-05-27 10:30:43,Paris-Le Bourget Airport,Brescia Airport,1h11min,71.1,630.4,1.6,722.0,FR,IT,Paris-Le Bourget Airport - Brescia Airport,LFPB,LIPO,48.968206,2.436652,45.387222,10.389717,79.0,381.0,output\F-HVLJ\2021-05-27\leg_1\F-HVLJ_baro_2021-05-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-25,2021-05-25 08:20:22,2021-05-25 09:39:46,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h19min,79.38,703.8,1.8,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.640675,7.194541,48.965413,2.452842,777.0,42.0,output\F-HVLJ\2021-05-25\leg_1\F-HVLJ_baro_2021-05-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-20,2021-05-20 10:17:47,2021-05-20 11:07:15,Zurich Airport,Nice-Côte d'Azur Airport,49min,49.47,438.6,1.1,440.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457027,8.564195,43.625198,7.166152,343.0,240.0,output\F-HVLJ\2021-05-20\leg_2\F-HVLJ_baro_2021-05-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-20,2021-05-20 08:38:40,2021-05-20 09:39:36,Nice-Côte d'Azur Airport,Zurich Airport,1h01min,60.92,540.2,1.4,437.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.650146,7.275376,47.475174,8.545509,1107.0,328.0,output\F-HVLJ\2021-05-20\leg_1\F-HVLJ_baro_2021-05-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-17,2021-05-17 06:02:37,2021-05-17 07:54:18,Paris-Le Bourget Airport,Valencia Airport,1h52min,111.67,990.1,2.5,1078.0,FR,ES,Paris-Le Bourget Airport - Valencia Airport,LFPB,LEVC,48.96909,2.438242,39.501389,-0.513245,208.0,114.0,output\F-HVLJ\2021-05-17\leg_1\F-HVLJ_baro_2021-05-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-16,2021-05-16 17:56:45,2021-05-16 19:27:25,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h31min,90.67,803.9,2.1,711.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.048874,5.945009,48.965273,2.44959,3726.0,187.0,output\F-HVLJ\2021-05-16\leg_3\F-HVLJ_baro_2021-05-16_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-16,2021-05-16 14:31:27,2021-05-16 15:39:03,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h08min,67.6,599.4,1.5,695.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.96817,2.4365,43.259995,6.123217,262.0,2907.0,output\F-HVLJ\2021-05-16\leg_2\F-HVLJ_baro_2021-05-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-16,2021-05-16 09:14:26,2021-05-16 11:41:35,Olsztyn-Mazury Airport,Paris-Le Bourget Airport,2h27min,147.13,1304.6,3.3,1379.0,PL,FR,Olsztyn-Mazury Airport - Paris-Le Bourget Airport,EPSY,LFPB,53.4483,20.918696,48.965469,2.453332,1145.0,198.0,output\F-HVLJ\2021-05-16\leg_1\F-HVLJ_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-13,2021-05-13 09:44:51,2021-05-13 11:54:26,Paris-Le Bourget Airport,Olsztyn-Mazury Airport,2h10min,129.58,1148.9,2.9,1368.0,FR,PL,Paris-Le Bourget Airport - Olsztyn-Mazury Airport,LFPB,EPSY,48.967927,2.434339,53.313034,20.794216,193.0,1006.0,output\F-HVLJ\2021-05-13\leg_1\F-HVLJ_baro_2021-05-13_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-12,2021-05-12 11:39:00,2021-05-12 12:49:21,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h10min,70.35,623.8,1.6,694.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.098388,5.508859,48.965459,2.452625,5299.0,122.0,output\F-HVLJ\2021-05-12\leg_2\F-HVLJ_baro_2021-05-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-12,2021-05-12 08:54:35,2021-05-12 10:00:09,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h06min,65.57,581.4,1.5,696.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.967275,2.432026,43.254757,6.131156,226.0,3064.0,output\F-HVLJ\2021-05-12\leg_1\F-HVLJ_baro_2021-05-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-10,2021-05-10 13:28:58,2021-05-10 14:34:53,Marseille Provence Airport,Paris-Le Bourget Airport,1h06min,65.9,584.3,1.5,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.422996,5.270299,48.96504,2.445325,1227.0,130.0,output\F-HVLJ\2021-05-10\leg_2\F-HVLJ_baro_2021-05-10_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-10,2021-05-10 07:10:49,2021-05-10 08:24:30,Paris-Le Bourget Airport,Marseille Provence Airport,1h14min,73.67,653.2,1.7,634.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.968206,2.435279,43.558743,5.041024,231.0,1024.0,output\F-HVLJ\2021-05-10\leg_1\F-HVLJ_baro_2021-05-10_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-06,2021-05-06 16:34:55,2021-05-06 17:30:33,Geneva Cointrin International Airport,Paris-Le Bourget Airport,56min,55.63,493.3,1.3,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235733,6.105518,48.96532,2.450457,442.0,144.0,output\F-HVLJ\2021-05-06\leg_4\F-HVLJ_baro_2021-05-06_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-06,2021-05-06 12:29:23,2021-05-06 13:10:53,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,42min,41.5,368.0,0.9,302.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.640533,7.194129,46.243835,6.117375,777.0,434.0,output\F-HVLJ\2021-05-06\leg_3\F-HVLJ_baro_2021-05-06_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-06,2021-05-06 10:04:27,2021-05-06 11:18:57,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h14min,74.5,660.6,1.7,731.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.968159,2.435351,43.476791,7.656065,208.0,1223.0,output\F-HVLJ\2021-05-06\leg_2\F-HVLJ_baro_2021-05-06_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-06,2021-05-06 08:06:27,2021-05-06 09:00:15,Geneva Cointrin International Airport,Paris-Le Bourget Airport,54min,53.8,477.0,1.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236055,6.105995,48.965378,2.45143,429.0,164.0,output\F-HVLJ\2021-05-06\leg_1\F-HVLJ_baro_2021-05-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-05-04,2021-05-04 06:24:17,2021-05-04 07:09:50,Paris-Le Bourget Airport,Geneva Cointrin International Airport,46min,45.53,403.7,1.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.969137,2.439254,46.248596,6.124409,244.0,400.0,output\F-HVLJ\2021-05-04\leg_1\F-HVLJ_baro_2021-05-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-19,2021-04-19 13:05:05,2021-04-19 14:22:27,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h17min,77.37,686.0,1.8,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.642537,7.277985,48.965424,2.453684,1084.0,95.0,output\F-HVLJ\2021-04-19\leg_1\F-HVLJ_baro_2021-04-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-14,2021-04-14 12:24:37,2021-04-14 13:58:33,A/C in cruise,Nice-Côte d'Azur Airport,1h34min,93.92,832.8,2.1,1056.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,36.001648,-0.226936,43.626569,7.168579,6254.0,194.0,output\F-HVLJ\2021-04-14\leg_2\F-HVLJ_baro_2021-04-14_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-14,2021-04-14 05:32:14,2021-04-14 07:02:32,Nice-Côte d'Azur Airport,A/C in cruise,1h30min,90.3,800.7,2.1,934.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.647518,7.264971,36.841208,0.810242,1128.0,8686.0,output\F-HVLJ\2021-04-14\leg_1\F-HVLJ_baro_2021-04-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-12,2021-04-12 17:16:33,2021-04-12 19:01:17,Oxford (Kidlington) Airport,Nice-Côte d'Azur Airport,1h45min,104.73,928.6,2.4,1111.0,GB,FR,Oxford (Kidlington) Airport - Nice-Côte d'Azur Airport,EGTK,LFMN,51.828598,-1.322665,43.626114,7.168707,40.0,225.0,output\F-HVLJ\2021-04-12\leg_2\F-HVLJ_baro_2021-04-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-12,2021-04-12 06:08:57,2021-04-12 08:08:07,Nice-Côte d'Azur Airport,Oxford (Kidlington) Airport,1h59min,119.17,1056.6,2.7,1114.0,FR,GB,Nice-Côte d'Azur Airport - Oxford (Kidlington) Airport,LFMN,EGTK,43.646347,7.256406,51.850616,-1.315687,1206.0,60.0,output\F-HVLJ\2021-04-12\leg_1\F-HVLJ_baro_2021-04-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-11,2021-04-11 19:28:16,2021-04-11 20:48:27,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h20min,80.17,710.8,1.8,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965881,2.426922,43.627873,7.170999,201.0,179.0,output\F-HVLJ\2021-04-11\leg_1\F-HVLJ_baro_2021-04-11_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-09,2021-04-09 16:54:49,2021-04-09 18:08:00,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h13min,73.18,648.9,1.7,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.661224,7.266817,48.965366,2.452409,948.0,118.0,output\F-HVLJ\2021-04-09\leg_3\F-HVLJ_baro_2021-04-09_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-09,2021-04-09 13:34:44,2021-04-09 14:08:11,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,33min,33.45,296.6,0.8,286.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.571055,9.264988,43.633599,7.178585,3096.0,152.0,output\F-HVLJ\2021-04-09\leg_2\F-HVLJ_baro_2021-04-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-09,2021-04-09 11:06:33,2021-04-09 12:32:32,Paris-Le Bourget Airport,Ajaccio-Napoleon Bonaparte Airport,1h26min,85.98,762.4,2.0,933.0,FR,FR,Paris-Le Bourget Airport - Ajaccio-Napoleon Bonaparte Airport,LFPB,LFKJ,48.96667,2.429496,41.807773,8.679199,242.0,2834.0,output\F-HVLJ\2021-04-09\leg_1\F-HVLJ_baro_2021-04-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-07,2021-04-07 13:57:59,2021-04-07 14:57:47,Grenoble-Isère Airport,Paris-Le Bourget Airport,60min,59.78,530.0,1.4,459.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.376608,5.437964,48.965515,2.453402,2042.0,38.0,output\F-HVLJ\2021-04-07\leg_2\F-HVLJ_baro_2021-04-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-07,2021-04-07 06:14:19,2021-04-07 06:57:46,Paris-Le Bourget Airport,Grenoble-Isère Airport,43min,43.45,385.3,1.0,451.0,FR,FR,Paris-Le Bourget Airport - Grenoble-Isère Airport,LFPB,LFLS,48.967575,2.432063,45.363387,5.155334,181.0,945.0,output\F-HVLJ\2021-04-07\leg_1\F-HVLJ_baro_2021-04-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-02,2021-04-02 14:43:15,2021-04-02 16:30:34,Valencia Airport,Paris-Le Bourget Airport,1h47min,107.32,951.6,2.4,1078.0,ES,FR,Valencia Airport - Paris-Le Bourget Airport,LEVC,LFPB,39.488634,-0.480164,48.963039,2.417426,160.0,12.0,output\F-HVLJ\2021-04-02\leg_2\F-HVLJ_baro_2021-04-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-04-02,2021-04-02 04:42:30,2021-04-02 06:27:21,Paris-Le Bourget Airport,Valencia Airport,1h45min,104.83,929.5,2.4,1079.0,FR,ES,Paris-Le Bourget Airport - Valencia Airport,LFPB,LEVC,48.96492,2.450867,39.484677,-0.469482,193.0,76.0,output\F-HVLJ\2021-04-02\leg_1\F-HVLJ_baro_2021-04-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-31,2021-03-31 16:11:44,2021-03-31 17:23:09,Milano Linate Airport,Paris-Le Bourget Airport,1h11min,71.4,633.1,1.6,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.448577,9.276681,48.963501,2.418823,114.0,46.0,output\F-HVLJ\2021-03-31\leg_1\F-HVLJ_baro_2021-03-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-30,2021-03-30 15:19:02,2021-03-30 16:36:09,Paris-Le Bourget Airport,Milano Linate Airport,1h17min,77.1,683.6,1.8,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.964966,2.446078,45.426931,9.279026,82.0,57.0,output\F-HVLJ\2021-03-30\leg_1\F-HVLJ_baro_2021-03-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-25,2021-03-25 13:38:38,2021-03-25 14:30:36,Geneva Cointrin International Airport,Paris-Le Bourget Airport,52min,51.97,460.8,1.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.234658,6.103935,48.965413,2.452192,366.0,19.0,output\F-HVLJ\2021-03-25\leg_1\F-HVLJ_baro_2021-03-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-24,2021-03-24 08:01:01,2021-03-24 08:45:31,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,44.48,394.4,1.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.967346,2.431922,46.232657,6.100983,112.0,320.0,output\F-HVLJ\2021-03-24\leg_1\F-HVLJ_baro_2021-03-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-23,2021-03-23 17:55:17,2021-03-23 19:15:09,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h20min,79.87,708.2,1.8,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.656693,7.270969,48.964016,2.420823,1113.0,-12.0,output\F-HVLJ\2021-03-23\leg_3\F-HVLJ_baro_2021-03-23_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-23,2021-03-23 14:50:53,2021-03-23 15:30:48,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,40min,39.9,353.8,0.9,302.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.235729,6.105515,43.62643,7.168906,338.0,210.0,output\F-HVLJ\2021-03-23\leg_2\F-HVLJ_baro_2021-03-23_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-23,2021-03-23 08:55:33,2021-03-23 09:36:23,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,41min,40.83,362.0,0.9,301.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.653197,7.275696,46.232703,6.10112,1349.0,328.0,output\F-HVLJ\2021-03-23\leg_1\F-HVLJ_baro_2021-03-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-03-22,2021-03-22 12:34:23,2021-03-22 12:54:49,Turin Airport,Nice-Côte d'Azur Airport,20min,20.43,181.1,0.5,183.0,IT,FR,Turin Airport - Nice-Côte d'Azur Airport,LIMF,LFMN,45.219261,7.649566,43.571777,7.64001,836.0,1768.0,output\F-HVLJ\2021-03-22\leg_4\F-HVLJ_baro_2021-03-22_leg_4.csv
