propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2021-02-02,2021-02-02 09:06:01,2021-02-02 10:05:04,Paris-Le Bourget Airport,Brive-Souillac,59min,59.03,501.0,1.3,446.0,FR,FR,Paris-Le Bourget Airport - Brive-Souillac,LFPB,LFSL,48.968628,2.437908,44.994972,1.621689,305.0,922.0,output\F-HAJD\2021-02-02\leg_1\F-HAJD_baro_2021-02-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-27,2021-01-27 11:33:07,2021-01-27 12:04:51,Paris-Le Bourget Airport,Lille-Lesquin Airport,32min,31.73,269.3,0.7,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.968997,2.439471,50.570892,3.139054,109.0,263.0,output\F-HAJD\2021-01-27\leg_1\F-HAJD_baro_2021-01-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-25,2021-01-25 17:57:33,2021-01-25 18:26:12,Lille-Lesquin Airport,Paris-Le Bourget Airport,29min,28.63,243.0,0.6,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563179,3.085822,48.965133,2.447277,327.0,76.0,output\F-HAJD\2021-01-25\leg_3\F-HAJD_baro_2021-01-25_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-01-25,2021-01-25 15:53:24,2021-01-25 17:38:09,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h45min,104.73,888.8,2.3,829.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.629684,7.177905,50.582108,3.219283,836.0,480.0,output\F-HAJD\2021-01-25\leg_2\F-HAJD_baro_2021-01-25_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-25,2021-01-25 06:57:12,2021-01-25 08:21:03,Lille-Lesquin Airport,Nice-Côte d'Azur Airport,1h24min,83.85,711.6,1.8,839.0,FR,FR,Lille-Lesquin Airport - Nice-Côte d'Azur Airport,LFQQ,LFMN,50.558989,3.067635,43.606201,7.368824,546.0,922.0,output\F-HAJD\2021-01-25\leg_1\F-HAJD_baro_2021-01-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-24,2021-01-24 17:07:04,2021-01-24 17:36:23,Rouen Airport,Lille-Lesquin Airport,29min,29.3,248.7,0.6,198.0,FR,FR,Rouen Airport - Lille-Lesquin Airport,LFOP,LFQQ,49.384552,1.175396,50.581008,3.213204,328.0,636.0,output\F-HAJD\2021-01-24\leg_2\F-HAJD_baro_2021-01-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-24,2021-01-24 15:28:55,2021-01-24 16:33:22,Chambery-Savoie Airport,Rouen Airport,1h04min,64.43,546.8,1.4,529.0,FR,FR,Chambery-Savoie Airport - Rouen Airport,LFLB,LFOP,45.761129,5.738914,49.393753,1.187791,3942.0,343.0,output\F-HAJD\2021-01-24\leg_1\F-HAJD_baro_2021-01-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-21,2021-01-21 17:18:39,2021-01-21 18:50:35,Toulon-Hyères Airport,Lille-Lesquin Airport,1h32min,91.93,780.2,2.0,864.0,FR,FR,Toulon-Hyères Airport - Lille-Lesquin Airport,LFTH,LFQQ,43.080643,6.185494,50.576889,3.182349,2245.0,618.0,output\F-HAJD\2021-01-21\leg_2\F-HAJD_baro_2021-01-21_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-21,2021-01-21 06:06:31,2021-01-21 07:36:27,Lille-Lesquin Airport,Toulon-Hyères Airport,1h30min,89.92,763.1,2.0,865.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.560638,3.07422,43.070801,6.146467,663.0,2430.0,output\F-HAJD\2021-01-21\leg_1\F-HAJD_baro_2021-01-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-20,2021-01-20 17:37:11,2021-01-20 18:01:32,Paris-Le Bourget Airport,Lille-Lesquin Airport,24min,24.33,206.5,0.5,189.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.963135,2.416358,50.582498,3.221741,559.0,632.0,output\F-HAJD\2021-01-20\leg_1\F-HAJD_baro_2021-01-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-16,2021-01-16 14:50:04,2021-01-16 16:09:23,Liverpool John Lennon Airport,Paris-Le Bourget Airport,1h19min,79.32,673.2,1.7,611.0,GB,FR,Liverpool John Lennon Airport - Paris-Le Bourget Airport,EGGP,LFPB,53.334061,-2.840289,48.965332,2.450585,23.0,61.0,output\F-HAJD\2021-01-16\leg_2\F-HAJD_baro_2021-01-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-16,2021-01-16 12:38:30,2021-01-16 13:54:56,Brussels Airport,Liverpool John Lennon Airport,1h16min,76.42,648.6,1.7,570.0,BE,GB,Brussels Airport - Liverpool John Lennon Airport,EBBR,EGGP,50.909637,4.492666,53.333921,-2.844005,-48.0,8.0,output\F-HAJD\2021-01-16\leg_1\F-HAJD_baro_2021-01-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-15,2021-01-15 18:12:09,2021-01-15 19:40:22,Cork Airport,Brussels Airport,1h28min,88.2,748.5,1.9,907.0,IE,BE,Cork Airport - Brussels Airport,EICK,EBBR,51.815506,-8.474171,50.909042,4.490662,711.0,-114.0,output\F-HAJD\2021-01-15\leg_2\F-HAJD_baro_2021-01-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-15,2021-01-15 06:38:03,2021-01-15 08:24:10,Brussels Airport,Cork Airport,1h46min,106.1,900.4,2.3,910.0,BE,IE,Brussels Airport - Cork Airport,EBBR,EICK,50.936142,4.508626,51.853729,-8.498519,1143.0,91.0,output\F-HAJD\2021-01-15\leg_1\F-HAJD_baro_2021-01-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-14,2021-01-14 19:24:50,2021-01-14 19:44:11,Lille-Lesquin Airport,Brussels Airport,19min,19.35,164.2,0.4,104.0,FR,BE,Lille-Lesquin Airport - Brussels Airport,LFQQ,EBBR,50.567871,3.11607,50.894714,4.494596,539.0,8.0,output\F-HAJD\2021-01-14\leg_4\F-HAJD_baro_2021-01-14_leg_4.csv
avion de location Valljet,F-HAJD,398123,2021-01-14,2021-01-14 17:13:45,2021-01-14 18:23:18,Lyon-Bron Airport,Lille-Lesquin Airport,1h10min,69.53,590.1,1.5,555.0,FR,FR,Lyon-Bron Airport - Lille-Lesquin Airport,LFLY,LFQQ,45.72817,4.943916,50.559174,3.05803,162.0,164.0,output\F-HAJD\2021-01-14\leg_3\F-HAJD_baro_2021-01-14_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-01-14,2021-01-14 11:24:36,2021-01-14 12:07:25,Toulon-Hyères Airport,Lyon-Bron Airport,43min,42.82,363.4,0.9,289.0,FR,FR,Toulon-Hyères Airport - Lyon-Bron Airport,LFTH,LFLY,43.173709,5.618395,45.726517,4.944585,5581.0,130.0,output\F-HAJD\2021-01-14\leg_2\F-HAJD_baro_2021-01-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-14,2021-01-14 06:32:48,2021-01-14 07:55:25,Lille-Lesquin Airport,Toulon-Hyères Airport,1h23min,82.62,701.2,1.8,876.0,FR,FR,Lille-Lesquin Airport - Toulon-Hyères Airport,LFQQ,LFTH,50.561829,3.068674,43.008453,6.335534,421.0,1612.0,output\F-HAJD\2021-01-14\leg_1\F-HAJD_baro_2021-01-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-13,2021-01-13 21:01:50,2021-01-13 21:30:55,Paris-Le Bourget Airport,Lille-Lesquin Airport,29min,29.08,246.8,0.6,188.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.968857,2.438894,50.581148,3.213427,74.0,419.0,output\F-HAJD\2021-01-13\leg_2\F-HAJD_baro_2021-01-13_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-13,2021-01-13 18:37:36,2021-01-13 19:39:20,Geneva Cointrin International Airport,Paris-Le Bourget Airport,1h02min,61.72,523.8,1.3,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.237381,6.108197,48.965286,2.449599,424.0,46.0,output\F-HAJD\2021-01-13\leg_1\F-HAJD_baro_2021-01-13_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-11,2021-01-11 13:51:44,2021-01-11 14:43:56,Paris-Le Bourget Airport,Geneva Cointrin International Airport,52min,52.18,442.8,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.968671,2.438098,46.2285,6.094933,48.0,388.0,output\F-HAJD\2021-01-11\leg_2\F-HAJD_baro_2021-01-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-11,2021-01-11 10:25:06,2021-01-11 11:20:55,Lyon-Bron Airport,Paris-Le Bourget Airport,56min,55.8,473.6,1.2,407.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.72561,4.944946,48.965195,2.447698,119.0,0.0,output\F-HAJD\2021-01-11\leg_1\F-HAJD_baro_2021-01-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-10,2021-01-10 21:25:46,2021-01-10 22:01:23,Turin Airport,Lyon-Bron Airport,36min,35.62,302.3,0.8,219.0,IT,FR,Turin Airport - Lyon-Bron Airport,LIMF,LFLY,45.219401,7.651308,45.726837,4.944384,688.0,137.0,output\F-HAJD\2021-01-10\leg_4\F-HAJD_baro_2021-01-10_leg_4.csv
avion de location Valljet,F-HAJD,398123,2021-01-10,2021-01-10 19:22:50,2021-01-10 20:32:25,Paris-Le Bourget Airport,Turin Airport,1h10min,69.57,590.4,1.5,577.0,FR,IT,Paris-Le Bourget Airport - Turin Airport,LFPB,LIMF,48.965087,2.446843,45.183137,7.648561,76.0,320.0,output\F-HAJD\2021-01-10\leg_3\F-HAJD_baro_2021-01-10_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-01-10,2021-01-10 16:26:46,2021-01-10 17:04:27,Brussels South Charleroi Airport,Paris-Le Bourget Airport,38min,37.68,319.8,0.8,219.0,BE,FR,Brussels South Charleroi Airport - Paris-Le Bourget Airport,EBCI,LFPB,50.448101,4.416355,48.96369,2.419739,518.0,0.0,output\F-HAJD\2021-01-10\leg_2\F-HAJD_baro_2021-01-10_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-10,2021-01-10 10:38:31,2021-01-10 11:17:59,Paris-Le Bourget Airport,Brussels South Charleroi Airport,39min,39.45,334.8,0.9,222.0,FR,BE,Paris-Le Bourget Airport - Brussels South Charleroi Airport,LFPB,EBCI,48.96532,2.45277,50.468216,4.481627,112.0,156.0,output\F-HAJD\2021-01-10\leg_1\F-HAJD_baro_2021-01-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-07,2021-01-07 17:52:20,2021-01-07 18:24:37,Lille-Lesquin Airport,Paris-Le Bourget Airport,32min,32.27,273.9,0.7,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563272,3.088346,48.965286,2.450092,345.0,72.0,output\F-HAJD\2021-01-07\leg_3\F-HAJD_baro_2021-01-07_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-01-07,2021-01-07 16:39:37,2021-01-07 17:22:55,Orleans   Saint-Denis-de-l'Hôtel Airport,Lille-Lesquin Airport,43min,43.3,367.5,0.9,307.0,FR,FR,Orleans   Saint-Denis-de-l'Hôtel Airport - Lille-Lesquin Airport,LFOZ,LFQQ,47.892616,2.154658,50.57328,3.157382,264.0,224.0,output\F-HAJD\2021-01-07\leg_2\F-HAJD_baro_2021-01-07_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-07,2021-01-07 06:26:59,2021-01-07 07:19:27,Lille-Lesquin Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,52min,52.45,445.1,1.1,301.0,FR,FR,Lille-Lesquin Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LFQQ,LFOZ,50.562241,3.079786,47.919151,2.206914,353.0,297.0,output\F-HAJD\2021-01-07\leg_1\F-HAJD_baro_2021-01-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-06,2021-01-06 15:59:36,2021-01-06 16:29:27,Paris-Le Bourget Airport,Lille-Lesquin Airport,30min,29.85,253.3,0.7,183.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.964761,2.441422,50.559128,3.056729,112.0,141.0,output\F-HAJD\2021-01-06\leg_1\F-HAJD_baro_2021-01-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-01-02,2021-01-02 14:37:05,2021-01-02 15:10:00,Lille-Lesquin Airport,Paris-Le Bourget Airport,33min,32.9,279.2,0.7,182.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.558104,3.0565,48.96532,2.450529,892.0,84.0,output\F-HAJD\2021-01-02\leg_3\F-HAJD_baro_2021-01-02_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-01-02,2021-01-02 12:21:10,2021-01-02 13:38:18,Bordeaux-Merignac Airport,Lille-Lesquin Airport,1h17min,77.13,654.6,1.7,705.0,FR,FR,Bordeaux-Merignac Airport - Lille-Lesquin Airport,LFBD,LFQQ,44.832272,-0.709757,50.58585,3.247054,170.0,590.0,output\F-HAJD\2021-01-02\leg_2\F-HAJD_baro_2021-01-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-01-02,2021-01-02 10:46:14,2021-01-02 11:49:56,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h04min,63.7,540.6,1.4,521.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.968674,2.438401,44.816538,-0.732601,145.0,72.0,output\F-HAJD\2021-01-02\leg_1\F-HAJD_baro_2021-01-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-31,2020-12-31 15:31:20,2020-12-31 17:56:42,Oslo Gardermoen Airport,Paris-Le Bourget Airport,2h25min,145.37,1233.7,3.2,1367.0,NO,FR,Oslo Gardermoen Airport - Paris-Le Bourget Airport,ENGM,LFPB,60.205544,11.085794,48.965332,2.450796,498.0,160.0,output\F-HAJD\2020-12-31\leg_4\F-HAJD_baro_2020-12-31_leg_4.csv
avion de location Valljet,F-HAJD,398123,2020-12-31,2020-12-31 13:40:42,2020-12-31 14:40:32,Copenhagen Kastrup Airport,Oslo Gardermoen Airport,60min,59.82,507.7,1.3,516.0,DK,NO,Copenhagen Kastrup Airport - Oslo Gardermoen Airport,EKCH,ENGM,55.607719,12.627325,60.1642,11.061812,152.0,468.0,output\F-HAJD\2020-12-31\leg_3\F-HAJD_baro_2020-12-31_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-31,2020-12-31 10:59:54,2020-12-31 12:37:35,London Biggin Hill Airport,Copenhagen Kastrup Airport,1h38min,97.67,828.9,2.1,963.0,GB,DK,London Biggin Hill Airport - Copenhagen Kastrup Airport,EGKB,EKCH,51.328629,0.030658,55.6203,12.659662,256.0,99.0,output\F-HAJD\2020-12-31\leg_2\F-HAJD_baro_2020-12-31_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-31,2020-12-31 09:36:58,2020-12-31 10:20:16,Paris-Le Bourget Airport,London Biggin Hill Airport,43min,43.3,367.5,0.9,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.968445,2.436077,51.334782,0.035324,231.0,236.0,output\F-HAJD\2020-12-31\leg_1\F-HAJD_baro_2020-12-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-30,2020-12-30 13:53:21,2020-12-30 14:38:39,Ancenis Airport,Paris-Le Bourget Airport,45min,45.3,384.4,1.0,323.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.402161,-1.213577,48.96518,2.447927,473.0,148.0,output\F-HAJD\2020-12-30\leg_2\F-HAJD_baro_2020-12-30_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-30,2020-12-30 07:51:46,2020-12-30 08:37:40,Paris-Le Bourget Airport,Ancenis Airport,46min,45.88,389.4,1.0,316.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.968439,2.437302,47.409637,-1.115253,226.0,320.0,output\F-HAJD\2020-12-30\leg_1\F-HAJD_baro_2020-12-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-28,2020-12-28 13:13:19,2020-12-28 14:33:03,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h20min,79.73,676.6,1.7,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.609671,7.150334,48.965133,2.446915,1583.0,422.0,output\F-HAJD\2020-12-28\leg_1\F-HAJD_baro_2020-12-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-27,2020-12-27 15:23:52,2020-12-27 17:06:11,Lille-Lesquin Airport,Nice-Côte d'Azur Airport,1h42min,102.3,868.2,2.2,832.0,FR,FR,Lille-Lesquin Airport - Nice-Côte d'Azur Airport,LFQQ,LFMN,50.56383,3.088049,43.616547,7.157465,546.0,442.0,output\F-HAJD\2020-12-27\leg_2\F-HAJD_baro_2020-12-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-27,2020-12-27 13:42:24,2020-12-27 14:12:29,Paris-Le Bourget Airport,Lille-Lesquin Airport,30min,30.07,255.2,0.7,188.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.957126,2.432821,50.576353,3.177944,467.0,694.0,output\F-HAJD\2020-12-27\leg_1\F-HAJD_baro_2020-12-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-26,2020-12-26 10:40:38,2020-12-26 11:11:54,Lille-Lesquin Airport,Paris-Le Bourget Airport,31min,31.27,265.4,0.7,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563272,3.087455,48.965133,2.446915,201.0,-34.0,output\F-HAJD\2020-12-26\leg_3\F-HAJD_baro_2020-12-26_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-26,2020-12-26 08:07:05,2020-12-26 09:31:22,Bordeaux-Merignac Airport,Lille-Lesquin Airport,1h24min,84.27,715.2,1.8,704.0,FR,FR,Bordeaux-Merignac Airport - Lille-Lesquin Airport,LFBD,LFQQ,44.827606,-0.717119,50.581375,3.213429,-38.0,351.0,output\F-HAJD\2020-12-26\leg_2\F-HAJD_baro_2020-12-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-26,2020-12-26 06:34:28,2020-12-26 07:28:44,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,54min,54.27,460.6,1.2,517.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.968206,2.436363,44.841117,-0.697565,51.0,-61.0,output\F-HAJD\2020-12-26\leg_1\F-HAJD_baro_2020-12-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-24,2020-12-24 17:18:33,2020-12-24 18:24:49,Manchester Airport,Paris-Le Bourget Airport,1h06min,66.25,562.2,1.4,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.345695,-2.29165,48.965273,2.449301,-76.0,38.0,output\F-HAJD\2020-12-24\leg_3\F-HAJD_baro_2020-12-24_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-24,2020-12-24 12:54:44,2020-12-24 16:17:20,Ciampino G. B. Pastine International Airport,Manchester Airport,3h23min,202.6,1719.4,4.4,1697.0,IT,GB,Ciampino G. B. Pastine International Airport - Manchester Airport,LIRA,EGCC,41.799254,12.594867,53.357046,-2.272736,104.0,-61.0,output\F-HAJD\2020-12-24\leg_2\F-HAJD_baro_2020-12-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-24,2020-12-24 09:55:41,2020-12-24 11:47:30,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h52min,111.82,949.0,2.4,1124.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.968997,2.439399,41.798012,12.593266,137.0,61.0,output\F-HAJD\2020-12-24\leg_1\F-HAJD_baro_2020-12-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-23,2020-12-23 13:58:27,2020-12-23 14:54:08,Lyon-Bron Airport,Paris-Le Bourget Airport,56min,55.68,472.5,1.2,406.0,FR,FR,Lyon-Bron Airport - Paris-Le Bourget Airport,LFLY,LFPB,45.72821,4.943982,48.965133,2.446771,216.0,122.0,output\F-HAJD\2020-12-23\leg_3\F-HAJD_baro_2020-12-23_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-23,2020-12-23 11:37:54,2020-12-23 13:09:55,London Biggin Hill Airport,Lyon-Bron Airport,1h32min,92.02,780.9,2.0,721.0,GB,FR,London Biggin Hill Airport - Lyon-Bron Airport,EGKB,LFLY,51.333339,0.034332,45.728313,4.943797,259.0,160.0,output\F-HAJD\2020-12-23\leg_2\F-HAJD_baro_2020-12-23_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-23,2020-12-23 10:00:28,2020-12-23 10:46:33,Paris-Le Bourget Airport,London Biggin Hill Airport,46min,46.08,391.1,1.0,313.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.96653,2.431086,51.323982,0.02715,216.0,244.0,output\F-HAJD\2020-12-23\leg_1\F-HAJD_baro_2020-12-23_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-21,2020-12-21 22:55:17,2020-12-21 23:40:36,Rennes-Saint-Jacques Airport,Paris-Le Bourget Airport,45min,45.3,384.4,1.0,325.0,FR,FR,Rennes-Saint-Jacques Airport - Paris-Le Bourget Airport,LFRN,LFPB,48.073193,-1.743094,48.965227,2.448722,259.0,84.0,output\F-HAJD\2020-12-21\leg_2\F-HAJD_baro_2020-12-21_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-21,2020-12-21 17:51:05,2020-12-21 18:36:05,Paris-Le Bourget Airport,Rennes-Saint-Jacques Airport,45min,45.0,381.9,1.0,323.0,FR,FR,Paris-Le Bourget Airport - Rennes-Saint-Jacques Airport,LFPB,LFRN,48.96937,2.4407,48.070586,-1.721473,175.0,30.0,output\F-HAJD\2020-12-21\leg_1\F-HAJD_baro_2020-12-21_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-20,2020-12-20 15:20:53,2020-12-20 15:53:52,Lille-Lesquin Airport,Paris-Le Bourget Airport,33min,32.97,279.8,0.7,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.562927,3.085279,48.965149,2.447486,242.0,34.0,output\F-HAJD\2020-12-20\leg_3\F-HAJD_baro_2020-12-20_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-20,2020-12-20 13:20:02,2020-12-20 14:43:12,Le Castellet Airport,Lille-Lesquin Airport,1h23min,83.15,705.7,1.8,835.0,FR,FR,Le Castellet Airport - Lille-Lesquin Airport,LFMQ,LFQQ,43.23555,5.513476,50.576353,3.17787,6091.0,370.0,output\F-HAJD\2020-12-20\leg_2\F-HAJD_baro_2020-12-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-20,2020-12-20 09:21:02,2020-12-20 10:14:24,Bordeaux-Merignac Airport,Le Castellet Airport,53min,53.37,452.9,1.2,533.0,FR,FR,Bordeaux-Merignac Airport - Le Castellet Airport,LFBD,LFMQ,44.826141,-0.720258,43.072128,5.462441,97.0,3292.0,output\F-HAJD\2020-12-20\leg_1\F-HAJD_baro_2020-12-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-19,2020-12-19 14:00:06,2020-12-19 15:26:10,Lille-Lesquin Airport,Bordeaux-Merignac Airport,1h26min,86.07,730.4,1.9,695.0,FR,FR,Lille-Lesquin Airport - Bordeaux-Merignac Airport,LFQQ,LFBD,50.558945,3.068149,44.843765,-0.693774,421.0,84.0,output\F-HAJD\2020-12-19\leg_3\F-HAJD_baro_2020-12-19_leg_3.csv
avion de location Valljet,F-HAJD,398123,2020-12-19,2020-12-19 11:59:31,2020-12-19 13:10:24,Bordeaux-Merignac Airport,Lille-Lesquin Airport,1h11min,70.88,601.5,1.5,741.0,FR,FR,Bordeaux-Merignac Airport - Lille-Lesquin Airport,LFBD,LFQQ,44.594513,-1.120344,50.582199,3.220801,40.0,518.0,output\F-HAJD\2020-12-19\leg_2\F-HAJD_baro_2020-12-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-19,2020-12-19 09:28:31,2020-12-19 11:10:28,Lille-Lesquin Airport,Bordeaux-Merignac Airport,1h42min,101.95,865.2,2.2,733.0,FR,FR,Lille-Lesquin Airport - Bordeaux-Merignac Airport,LFQQ,LFBD,50.56113,3.069343,44.598587,-1.102164,421.0,34.0,output\F-HAJD\2020-12-19\leg_1\F-HAJD_baro_2020-12-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-18,2020-12-18 16:54:22,2020-12-18 18:30:35,A/C in cruise,Lille-Lesquin Airport,1h36min,96.22,816.6,2.1,985.0,A/C in cruise,FR,A/C in cruise - Lille-Lesquin Airport,A/C in cruise,LFQQ,42.505463,-2.110686,50.578949,3.195793,8291.0,381.0,output\F-HAJD\2020-12-18\leg_2\F-HAJD_baro_2020-12-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-18,2020-12-18 13:43:27,2020-12-18 15:03:25,Paris-Le Bourget Airport,A/C in cruise,1h20min,79.97,678.7,1.7,772.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.9673,2.429739,42.489019,-1.172918,152.0,6058.0,output\F-HAJD\2020-12-18\leg_1\F-HAJD_baro_2020-12-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-16,2020-12-16 09:02:08,2020-12-16 10:34:42,Dublin Airport,Paris-Le Bourget Airport,1h33min,92.57,785.6,2.0,782.0,IE,FR,Dublin Airport - Paris-Le Bourget Airport,EIDW,LFPB,53.4207,-6.258676,48.960846,2.408612,259.0,130.0,output\F-HAJD\2020-12-16\leg_2\F-HAJD_baro_2020-12-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2020-12-16,2020-12-16 05:53:06,2020-12-16 07:24:40,Paris-Le Bourget Airport,Dublin Airport,1h32min,91.55,777.0,2.0,783.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.964808,2.445542,53.420311,-6.249867,176.0,270.0,output\F-HAJD\2020-12-16\leg_1\F-HAJD_baro_2020-12-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2020-12-15,2020-12-15 18:34:03,2020-12-15 19:02:12,Lille-Lesquin Airport,Paris-Le Bourget Airport,28min,28.15,238.9,0.6,182.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.565308,2.991317,48.965227,2.449518,1699.0,88.0,output\F-HAJD\2020-12-15\leg_3\F-HAJD_baro_2020-12-15_leg_3.csv
