propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2021-10-22,2021-10-22 04:55:19,2021-10-22 05:29:51,Valence-Chabeuil Airport,Nice-Côte d'Azur Airport,35min,34.53,371.8,1.0,227.0,FR,FR,Valence-Chabeuil Airport - Nice-Côte d'Azur Airport,LFLU,LFMN,44.919139,4.969438,43.63353,7.179246,127.0,172.0,output\F-HTSB\2021-10-22\leg_1\F-HTSB_baro_2021-10-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-21,2021-10-21 14:41:32,2021-10-21 15:32:09,Paris-Le Bourget Airport,Valence-Chabeuil Airport,51min,50.6,544.8,1.4,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.971603,2.449247,44.916578,4.968902,86.0,137.0,output\F-HTSB\2021-10-21\leg_1\F-HTSB_baro_2021-10-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-20,2021-10-20 16:46:28,2021-10-20 19:19:30,Belgrade Nikola Tesla Airport,Paris-Le Bourget Airport,2h33min,153.03,1647.6,4.2,1434.0,RS,FR,Belgrade Nikola Tesla Airport - Paris-Le Bourget Airport,LYBE,LFPB,44.818632,20.308629,48.964714,2.440049,71.0,164.0,output\F-HTSB\2021-10-20\leg_2\F-HTSB_baro_2021-10-20_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-20,2021-10-20 05:41:14,2021-10-20 07:40:23,Paris-Le Bourget Airport,Belgrade Nikola Tesla Airport,1h59min,119.13,1282.6,3.3,1431.0,FR,RS,Paris-Le Bourget Airport - Belgrade Nikola Tesla Airport,LFPB,LYBE,48.971237,2.447979,44.830582,20.281808,86.0,76.0,output\F-HTSB\2021-10-20\leg_1\F-HTSB_baro_2021-10-20_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-19,2021-10-19 15:15:37,2021-10-19 16:33:35,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h18min,77.95,839.3,2.2,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.64547,7.200688,48.964668,2.43882,506.0,15.0,output\F-HTSB\2021-10-19\leg_1\F-HTSB_baro_2021-10-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-15,2021-10-15 08:23:16,2021-10-15 09:36:27,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h13min,73.17,787.8,2.0,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971375,2.448472,43.624603,7.166535,13.0,198.0,output\F-HTSB\2021-10-15\leg_1\F-HTSB_baro_2021-10-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-13,2021-10-13 08:22:21,2021-10-13 09:04:50,Brussels Airport,Paris-Le Bourget Airport,42min,42.48,457.4,1.2,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.907944,4.486727,48.966888,2.431641,-10.0,-65.0,output\F-HTSB\2021-10-13\leg_2\F-HTSB_baro_2021-10-13_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-13,2021-10-13 06:06:42,2021-10-13 07:36:15,Valence-Chabeuil Airport,Brussels Airport,1h30min,89.55,964.2,2.5,667.0,FR,BE,Valence-Chabeuil Airport - Brussels Airport,LFLU,EBBR,44.920349,4.969639,50.909775,4.493186,117.0,-64.0,output\F-HTSB\2021-10-13\leg_1\F-HTSB_baro_2021-10-13_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-12,2021-10-12 08:17:25,2021-10-12 09:09:23,Milan Bergamo Airport,Valence-Chabeuil Airport,52min,51.95,559.3,1.4,381.0,IT,FR,Milan Bergamo Airport - Valence-Chabeuil Airport,LIME,LFLU,45.668723,9.703262,44.916159,4.968835,364.0,88.0,output\F-HTSB\2021-10-12\leg_2\F-HTSB_baro_2021-10-12_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-12,2021-10-12 06:31:12,2021-10-12 07:40:39,Castres-Mazamet Airport,Milan Bergamo Airport,1h09min,69.45,747.7,1.9,635.0,FR,IT,Castres-Mazamet Airport - Milan Bergamo Airport,LFCK,LIME,43.566517,2.278355,45.663666,9.729331,417.0,259.0,output\F-HTSB\2021-10-12\leg_1\F-HTSB_baro_2021-10-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-11,2021-10-11 11:59:31,2021-10-11 12:38:25,Valence-Chabeuil Airport,Castres-Mazamet Airport,39min,38.9,418.8,1.1,264.0,FR,FR,Valence-Chabeuil Airport - Castres-Mazamet Airport,LFLU,LFCK,44.918152,4.969221,43.522944,2.296797,76.0,392.0,output\F-HTSB\2021-10-11\leg_2\F-HTSB_baro_2021-10-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-11,2021-10-11 09:24:12,2021-10-11 10:18:34,Paris-Le Bourget Airport,Valence-Chabeuil Airport,54min,54.37,585.4,1.5,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.970779,2.446289,44.916718,4.968902,-61.0,80.0,output\F-HTSB\2021-10-11\leg_1\F-HTSB_baro_2021-10-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-07,2021-10-07 16:45:16,2021-10-07 17:44:55,Dortmund Airport,Paris-Le Bourget Airport,60min,59.65,642.2,1.6,466.0,DE,FR,Dortmund Airport - Paris-Le Bourget Airport,EDLW,LFPB,51.52002,7.61694,48.967117,2.432627,13.0,-69.0,output\F-HTSB\2021-10-07\leg_1\F-HTSB_baro_2021-10-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-05,2021-10-05 16:35:23,2021-10-05 17:07:38,Lille-Lesquin Airport,Paris-Le Bourget Airport,32min,32.25,347.2,0.9,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564255,3.092724,48.964874,2.442838,242.0,80.0,output\F-HTSB\2021-10-05\leg_3\F-HTSB_baro_2021-10-05_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-05,2021-10-05 15:06:53,2021-10-05 16:08:35,Lyon-Bron Airport,Lille-Lesquin Airport,1h02min,61.68,664.1,1.7,555.0,FR,FR,Lyon-Bron Airport - Lille-Lesquin Airport,LFLY,LFQQ,45.728915,4.943504,50.570906,3.140011,216.0,225.0,output\F-HTSB\2021-10-05\leg_2\F-HTSB_baro_2021-10-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-05,2021-10-05 07:58:06,2021-10-05 08:27:10,Marseille Provence Airport,Lyon-Bron Airport,29min,29.07,313.0,0.8,252.0,FR,FR,Marseille Provence Airport - Lyon-Bron Airport,LFML,LFLY,43.472946,5.16351,45.732732,4.941925,1260.0,194.0,output\F-HTSB\2021-10-05\leg_1\F-HTSB_baro_2021-10-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-04,2021-10-04 16:01:23,2021-10-04 17:34:01,Lille-Lesquin Airport,Marseille Provence Airport,1h33min,92.62,997.2,2.6,813.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.563293,3.088459,43.400528,5.266156,188.0,411.0,output\F-HTSB\2021-10-04\leg_4\F-HTSB_baro_2021-10-04_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-04,2021-10-04 09:43:57,2021-10-04 10:10:14,Paris-Le Bourget Airport,Lille-Lesquin Airport,26min,26.27,282.8,0.7,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.970533,2.445181,50.572174,3.149101,43.0,187.0,output\F-HTSB\2021-10-04\leg_3\F-HTSB_baro_2021-10-04_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-04,2021-10-04 07:23:09,2021-10-04 08:35:57,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h13min,72.78,783.6,2.0,716.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.078995,6.211108,48.964828,2.441711,2182.0,38.0,output\F-HTSB\2021-10-04\leg_2\F-HTSB_baro_2021-10-04_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-04,2021-10-04 04:54:50,2021-10-04 06:21:10,Luxembourg-Findel International Airport,La Môle Airport,1h26min,86.33,929.5,2.4,740.0,LU,FR,Luxembourg-Findel International Airport - La Môle Airport,ELLX,LFTZ,49.63097,6.223681,42.977188,6.436328,358.0,1151.0,output\F-HTSB\2021-10-04\leg_1\F-HTSB_baro_2021-10-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-03,2021-10-03 16:17:13,2021-10-03 17:19:40,Le Castellet Airport,Luxembourg-Findel International Airport,1h02min,62.45,672.4,1.7,703.0,FR,LU,Le Castellet Airport - Luxembourg-Findel International Airport,LFMQ,ELLX,43.320511,5.631643,49.635206,6.235112,3492.0,426.0,output\F-HTSB\2021-10-03\leg_1\F-HTSB_baro_2021-10-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-30,2021-09-30 16:30:34,2021-09-30 17:35:55,Luxembourg-Findel International Airport,Le Castellet Airport,1h05min,65.33,703.4,1.8,703.0,LU,FR,Luxembourg-Findel International Airport - Le Castellet Airport,ELLX,LFMQ,49.631607,6.225417,43.325729,5.605518,282.0,1764.0,output\F-HTSB\2021-09-30\leg_3\F-HTSB_baro_2021-09-30_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-30,2021-09-30 14:28:28,2021-09-30 15:25:46,Valence-Chabeuil Airport,Luxembourg-Findel International Airport,57min,57.28,616.7,1.6,533.0,FR,LU,Valence-Chabeuil Airport - Luxembourg-Findel International Airport,LFLU,ELLX,44.918335,4.969221,49.633949,6.231698,104.0,286.0,output\F-HTSB\2021-09-30\leg_2\F-HTSB_baro_2021-09-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-28,2021-09-28 16:07:29,2021-09-28 17:39:36,Cardiff International Airport,Valence-Chabeuil Airport,1h32min,92.1,991.6,2.5,948.0,GB,FR,Cardiff International Airport - Valence-Chabeuil Airport,EGFF,LFLU,51.395207,-3.338928,44.91774,4.969155,119.0,114.0,output\F-HTSB\2021-09-28\leg_1\F-HTSB_baro_2021-09-28_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-27,2021-09-27 16:12:44,2021-09-27 16:44:32,East Midlands Airport,Cardiff International Airport,32min,31.8,342.4,0.9,211.0,GB,GB,East Midlands Airport - Cardiff International Airport,EGNX,EGFF,52.831157,-1.319223,51.395096,-3.338508,150.0,61.0,output\F-HTSB\2021-09-27\leg_2\F-HTSB_baro_2021-09-27_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-27,2021-09-27 05:07:04,2021-09-27 06:48:03,Valence-Chabeuil Airport,East Midlands Airport,1h41min,100.97,1087.1,2.8,993.0,FR,GB,Valence-Chabeuil Airport - East Midlands Airport,LFLU,EGNX,44.919708,4.969548,52.830785,-1.339312,135.0,232.0,output\F-HTSB\2021-09-27\leg_1\F-HTSB_baro_2021-09-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-26,2021-09-26 17:43:26,2021-09-26 18:35:36,Milano Linate Airport,Valence-Chabeuil Airport,52min,52.17,561.7,1.4,344.0,IT,FR,Milano Linate Airport - Valence-Chabeuil Airport,LIML,LFLU,45.440186,9.277562,44.918673,4.969304,82.0,107.0,output\F-HTSB\2021-09-26\leg_2\F-HTSB_baro_2021-09-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-26,2021-09-26 15:24:27,2021-09-26 16:39:46,Paris-Le Bourget Airport,Milano Linate Airport,1h15min,75.3,810.7,2.1,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.971146,2.447557,45.431679,9.27849,74.0,114.0,output\F-HTSB\2021-09-26\leg_1\F-HTSB_baro_2021-09-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-24,2021-09-24 13:20:31,2021-09-24 14:07:45,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,47.22,508.4,1.3,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.245758,6.120256,48.965133,2.447494,386.0,50.0,output\F-HTSB\2021-09-24\leg_3\F-HTSB_baro_2021-09-24_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-24,2021-09-24 07:23:45,2021-09-24 09:10:56,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h47min,107.18,1154.0,3.0,1101.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.079117,19.794761,46.24611,6.120758,279.0,354.0,output\F-HTSB\2021-09-24\leg_2\F-HTSB_baro_2021-09-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-24,2021-09-24 04:38:12,2021-09-24 06:44:11,Valence-Chabeuil Airport,Krakow John Paul II International Airport,2h06min,125.98,1356.4,3.5,1252.0,FR,PL,Valence-Chabeuil Airport - Krakow John Paul II International Airport,LFLU,EPKK,44.919139,4.969438,50.078751,19.792304,107.0,263.0,output\F-HTSB\2021-09-24\leg_1\F-HTSB_baro_2021-09-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-23,2021-09-23 18:09:54,2021-09-23 18:39:51,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,30min,29.95,322.5,0.8,228.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.66626,7.231048,44.918627,4.969304,543.0,99.0,output\F-HTSB\2021-09-23\leg_2\F-HTSB_baro_2021-09-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-23,2021-09-23 15:13:21,2021-09-23 15:21:37,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,8min,8.25,88.8,0.2,20.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.549393,6.950577,43.626616,7.169037,-41.0,183.0,output\F-HTSB\2021-09-23\leg_1\F-HTSB_baro_2021-09-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-22,2021-09-22 12:11:15,2021-09-22 13:11:52,Palma De Mallorca Airport,Cannes-Mandelieu Airport,1h01min,60.62,652.7,1.7,566.0,ES,FR,Palma De Mallorca Airport - Cannes-Mandelieu Airport,LEPA,LFMD,39.550278,2.751,43.552505,6.950066,208.0,-42.0,output\F-HTSB\2021-09-22\leg_2\F-HTSB_baro_2021-09-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-22,2021-09-22 10:21:51,2021-09-22 11:28:52,Cannes-Mandelieu Airport,Palma De Mallorca Airport,1h07min,67.02,721.6,1.9,568.0,FR,ES,Cannes-Mandelieu Airport - Palma De Mallorca Airport,LFMD,LEPA,43.548065,6.950833,39.545334,2.706816,-53.0,12.0,output\F-HTSB\2021-09-22\leg_1\F-HTSB_baro_2021-09-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-21,2021-09-21 16:01:50,2021-09-21 16:39:16,Valence-Chabeuil Airport,Cannes-Mandelieu Airport,37min,37.42,402.9,1.0,219.0,FR,FR,Valence-Chabeuil Airport - Cannes-Mandelieu Airport,LFLU,LFMD,44.917786,4.969155,43.55027,6.950422,86.0,-69.0,output\F-HTSB\2021-09-21\leg_2\F-HTSB_baro_2021-09-21_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-21,2021-09-21 14:32:32,2021-09-21 15:28:31,Paris-Le Bourget Airport,Valence-Chabeuil Airport,56min,55.97,602.6,1.5,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964714,2.440916,44.916951,4.968969,41.0,76.0,output\F-HTSB\2021-09-21\leg_1\F-HTSB_baro_2021-09-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-15,2021-09-15 17:34:04,2021-09-15 18:03:29,Albert-Bray Airport,Paris-Le Bourget Airport,29min,29.42,316.8,0.8,113.0,FR,FR,Albert-Bray Airport - Paris-Le Bourget Airport,LFAQ,LFPB,49.968288,2.669604,48.964621,2.438314,533.0,57.0,output\F-HTSB\2021-09-15\leg_2\F-HTSB_baro_2021-09-15_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-15,2021-09-15 15:14:21,2021-09-15 16:59:57,Poznan-Lawica Airport,Albert-Bray Airport,1h46min,105.58,1136.7,2.9,1017.0,PL,FR,Poznan-Lawica Airport - Albert-Bray Airport,EPPO,LFAQ,52.422428,16.819048,49.974243,2.771374,114.0,358.0,output\F-HTSB\2021-09-15\leg_1\F-HTSB_baro_2021-09-15_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-14,2021-09-14 05:20:05,2021-09-14 06:56:55,Albert-Bray Airport,Poznan-Lawica Airport,1h37min,96.82,1042.4,2.7,1022.0,FR,PL,Albert-Bray Airport - Poznan-Lawica Airport,LFAQ,EPPO,49.970993,2.716008,52.419496,16.834194,493.0,42.0,output\F-HTSB\2021-09-14\leg_2\F-HTSB_baro_2021-09-14_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-14,2021-09-14 03:12:08,2021-09-14 04:29:33,Nice-Côte d'Azur Airport,Albert-Bray Airport,1h17min,77.42,833.6,2.1,784.0,FR,FR,Nice-Côte d'Azur Airport - Albert-Bray Airport,LFMN,LFAQ,43.665527,7.236541,49.965912,2.61518,630.0,385.0,output\F-HTSB\2021-09-14\leg_1\F-HTSB_baro_2021-09-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-11,2021-09-11 15:40:19,2021-09-11 18:06:16,Eleftherios Venizelos International Airport,Nice-Côte d'Azur Airport,2h26min,145.93,1571.2,4.0,1547.0,GR,FR,Eleftherios Venizelos International Airport - Nice-Côte d'Azur Airport,LGAV,LFMN,37.934418,23.953585,43.631653,7.177266,158.0,210.0,output\F-HTSB\2021-09-11\leg_2\F-HTSB_baro_2021-09-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-11,2021-09-11 06:53:44,2021-09-11 09:04:58,Nice-Côte d'Azur Airport,Eleftherios Venizelos International Airport,2h11min,131.22,1412.8,3.6,1540.0,FR,GR,Nice-Côte d'Azur Airport - Eleftherios Venizelos International Airport,LFMN,LGAV,43.658225,7.263859,37.9216,23.918989,963.0,99.0,output\F-HTSB\2021-09-11\leg_1\F-HTSB_baro_2021-09-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 20:20:53,2021-09-09 21:15:11,London Luton Airport,Paris-Le Bourget Airport,54min,54.3,584.6,1.5,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.87544,-0.363846,48.9646,2.438049,226.0,76.0,output\F-HTSB\2021-09-09\leg_6\F-HTSB_baro_2021-09-09_leg_6.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 18:46:41,2021-09-09 19:33:32,Paris-Le Bourget Airport,London Luton Airport,47min,46.83,504.2,1.3,380.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.970413,2.444669,51.875977,-0.360619,147.0,210.0,output\F-HTSB\2021-09-09\leg_5\F-HTSB_baro_2021-09-09_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 13:41:22,2021-09-09 15:35:01,Palma De Mallorca Airport,Paris-Le Bourget Airport,1h54min,113.65,1223.6,3.1,1046.0,ES,FR,Palma De Mallorca Airport - Paris-Le Bourget Airport,LEPA,LFPB,39.55283,2.723145,48.965332,2.451782,262.0,118.0,output\F-HTSB\2021-09-09\leg_4\F-HTSB_baro_2021-09-09_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 06:54:03,2021-09-09 08:36:29,Paris-Le Bourget Airport,Palma De Mallorca Airport,1h42min,102.42,1102.7,2.8,1045.0,FR,ES,Paris-Le Bourget Airport - Palma De Mallorca Airport,LFPB,LEPA,48.969649,2.441856,39.572661,2.798218,137.0,370.0,output\F-HTSB\2021-09-09\leg_3\F-HTSB_baro_2021-09-09_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 02:28:08,2021-09-09 03:21:15,London Stansted Airport,Paris-Le Bourget Airport,53min,53.12,571.9,1.5,361.0,GB,FR,London Stansted Airport - Paris-Le Bourget Airport,EGSS,LFPB,51.881195,0.229154,48.96518,2.448433,165.0,118.0,output\F-HTSB\2021-09-09\leg_2\F-HTSB_baro_2021-09-09_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-09,2021-09-09 00:00:30,2021-09-09 01:48:15,London Luton Airport,London Stansted Airport,1h48min,107.73,1159.9,3.0,1250.0,GB,GB,London Luton Airport - London Stansted Airport,EGGW,EGSS,45.666349,14.461235,51.891129,0.243926,13716.0,156.0,output\F-HTSB\2021-09-09\leg_1\F-HTSB_baro_2021-09-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-08,2021-09-08 13:54:02,2021-09-08 14:49:31,Paris-Le Bourget Airport,London Luton Airport,55min,55.47,597.2,1.5,381.0,FR,GB,Paris-Le Bourget Airport - London Luton Airport,LFPB,EGGW,48.965273,2.447132,51.872181,-0.382614,231.0,214.0,output\F-HTSB\2021-09-08\leg_1\F-HTSB_baro_2021-09-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-07,2021-09-07 13:33:52,2021-09-07 14:57:22,Bremen Airport,Paris-Le Bourget Airport,1h24min,83.5,899.0,2.3,636.0,DE,FR,Bremen Airport - Paris-Le Bourget Airport,EDDW,LFPB,53.04689,8.788147,48.965832,2.427762,-71.0,8.0,output\F-HTSB\2021-09-07\leg_2\F-HTSB_baro_2021-09-07_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-07,2021-09-07 07:09:45,2021-09-07 08:26:01,Paris-Le Bourget Airport,Bremen Airport,1h16min,76.27,821.2,2.1,636.0,FR,DE,Paris-Le Bourget Airport - Bremen Airport,LFPB,EDDW,48.964668,2.440555,53.047066,8.79589,74.0,-99.0,output\F-HTSB\2021-09-07\leg_1\F-HTSB_baro_2021-09-07_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-06,2021-09-06 10:41:20,2021-09-06 11:34:48,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,53min,53.47,575.7,1.5,302.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.237265,6.10778,43.626434,7.169218,356.0,164.0,output\F-HTSB\2021-09-06\leg_3\F-HTSB_baro_2021-09-06_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-06,2021-09-06 09:00:41,2021-09-06 10:00:31,Salzburg Airport,Geneva Cointrin International Airport,60min,59.83,644.2,1.7,553.0,AT,CH,Salzburg Airport - Geneva Cointrin International Airport,LOWS,LSGG,47.791226,13.005277,46.231613,6.099489,383.0,350.0,output\F-HTSB\2021-09-06\leg_2\F-HTSB_baro_2021-09-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-06,2021-09-06 06:19:49,2021-09-06 08:16:53,Aktion National Airport,Salzburg Airport,1h57min,117.07,1260.5,3.2,1169.0,GR,AT,Aktion National Airport - Salzburg Airport,LGPZ,LOWS,38.908174,20.710815,47.809102,12.993939,3376.0,392.0,output\F-HTSB\2021-09-06\leg_1\F-HTSB_baro_2021-09-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-03,2021-09-03 13:09:37,2021-09-03 15:20:09,Naples International Airport,Paris-Le Bourget Airport,2h11min,130.52,1405.3,3.6,1294.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.88143,14.280541,48.965927,2.42819,470.0,26.0,output\F-HTSB\2021-09-03\leg_2\F-HTSB_baro_2021-09-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-03,2021-09-03 09:49:31,2021-09-03 11:47:50,Paris-Le Bourget Airport,Naples International Airport,1h58min,118.32,1273.9,3.3,1296.0,FR,IT,Paris-Le Bourget Airport - Naples International Airport,LFPB,LIRN,48.964435,2.437375,40.944229,14.414687,104.0,694.0,output\F-HTSB\2021-09-03\leg_1\F-HTSB_baro_2021-09-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-09-01,2021-09-01 07:56:40,2021-09-01 08:58:49,Valence-Chabeuil Airport,Paris-Le Bourget Airport,1h02min,62.13,668.9,1.7,490.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.91858,4.969304,48.965925,2.428123,117.0,-69.0,output\F-HTSB\2021-09-01\leg_1\F-HTSB_baro_2021-09-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-08-31,2021-08-31 15:09:22,2021-08-31 16:03:26,Paris-Le Bourget Airport,Valence-Chabeuil Airport,54min,54.05,581.9,1.5,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964389,2.434411,44.917649,4.969103,25.0,118.0,output\F-HTSB\2021-08-31\leg_3\F-HTSB_baro_2021-08-31_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-08-31,2021-08-31 12:14:37,2021-08-31 14:03:58,Palma De Mallorca Airport,Paris-Le Bourget Airport,1h49min,109.33,1177.1,3.0,1046.0,ES,FR,Palma De Mallorca Airport - Paris-Le Bourget Airport,LEPA,LFPB,39.55394,2.724072,48.965785,2.427689,163.0,-15.0,output\F-HTSB\2021-08-31\leg_2\F-HTSB_baro_2021-08-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-08-31,2021-08-31 10:27:20,2021-08-31 10:57:05,Barcelona International Airport,Palma De Mallorca Airport,30min,29.73,320.1,0.8,200.0,ES,ES,Barcelona International Airport - Palma De Mallorca Airport,LEBL,LEPA,41.284744,2.081543,39.563164,2.778015,59.0,316.0,output\F-HTSB\2021-08-31\leg_1\F-HTSB_baro_2021-08-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-08-29,2021-08-29 11:58:21,2021-08-29 13:21:12,Paris-Le Bourget Airport,Barcelona International Airport,1h23min,82.83,891.8,2.3,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.964482,2.435785,41.303055,2.095886,31.0,-8.0,output\F-HTSB\2021-08-29\leg_3\F-HTSB_baro_2021-08-29_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-08-29,2021-08-29 09:29:14,2021-08-29 10:14:30,Liège Airport,Paris-Le Bourget Airport,45min,45.27,487.4,1.3,287.0,BE,FR,Liège Airport - Paris-Le Bourget Airport,EBLG,LFPB,50.640884,5.449869,48.964994,2.424581,242.0,4.0,output\F-HTSB\2021-08-29\leg_2\F-HTSB_baro_2021-08-29_leg_2.csv
